subject_id,classification_id,user_name,T1_1 Country,T1_1 County,T1_1 State/Province,T3_1 Locality,T4_1 Other Notes,T6_1 Collector,T8_1 Begin Month,T9_1 Begin Day,T10_1 Begin Year,T13_1 End Month,T14_1 End Day,T15_1 End Year,T19_1 Associated Plant or Plant Host,T20_1 Trap Type,T21_1 Determined By (Det. as),T22_1 Date of Determination,T23_1 Sex,T26_1 Elevation,Filename,started_at,finished_at,gold_standard,expert,workflow_version
81431604,445694885,dearmstrong,United States of America,Marin,California,vic. of Phoenix Lk.,,D. C. Rentz,2 - February - II,24,1961,,,,,,W. E. LaBerge,,,,LACMENT591919_had_lbs.jpg,20-Oct-2022 20:29:46,20-Oct-2022 20:31:04,,,1.1
81433095,445695112,dearmstrong,United States of America,Alameda,California,Berkeley,,J K Windsor,3 - March - III,31,1952,,,,,,,,,,LACMENT592834_had_lbs.jpg,20-Oct-2022 20:31:05,20-Oct-2022 20:32:08,,,1.1
81431108,445695264,dearmstrong,United States of America,Los Angeles,California,"Los Angeles, Kenter Canyon",,C. D. Nagano,5 - May - V,28,1979,,,,,,,,,,LACMENT591670_had_lbs.jpg,20-Oct-2022 20:32:08,20-Oct-2022 20:32:48,,,1.1
81433238,445695497,dearmstrong,United States of America,Merced,California,"Livingston, 2.5 mi. S.",912 dentata,R. R. Snelling,3 - March - III,20,1960,,,,Oe. dentata var. campestris,,"Linsley, MacSwain",,,,LACMENT592957_had_lbs.jpg,20-Oct-2022 20:32:48,20-Oct-2022 20:34:04,,,1.1
81434634,445695744,dearmstrong,Canada,,,,,,Not shown,Not shown,1900,,,,,,"W. E. LaBerge, Friese",1904,♀,,LACMENT602784_had_lbs.jpg,20-Oct-2022 20:34:04,20-Oct-2022 20:35:22,,,1.1
81431605,445695934,dearmstrong,United States of America,,Arizona,"Catalina Mts., HkHy.",Acc. No. 1033,G. D. Butler,5 - May - V,31,1954,,,,,,W. E. LaBerge,,,,LACMENT591920_had_lbs.jpg,20-Oct-2022 20:35:22,20-Oct-2022 20:36:26,,,1.1
81433872,445696222,dearmstrong,United States of America,,Arizona,Tucson,,G. D. Butler,4 - April - IV,27,1953,,,,California poppy,,,,,,LACMENT593387_had_lbs.jpg,20-Oct-2022 20:37:09,20-Oct-2022 20:37:50,,,1.1
81431536,445696360,dearmstrong,United States of America,San Bernardino,California,Lytle Creek,,David E. Bixler,2 - February - II,18,1973,,,,,,,,,,LACMENT591865_had_lbs.jpg,20-Oct-2022 20:37:50,20-Oct-2022 20:38:27,,,1.1
81434337,445696683,dearmstrong,United States of America,Fresno,California,Panoche Cr. Can.,,R. R. Snelling,4 - April - IV,10,1957,,,,An. Tarnarix,,Snelling,1957,♀,,LACMENT593651_had_lbs.jpg,20-Oct-2022 20:38:27,20-Oct-2022 20:40:03,,,1.1
81434303,445696907,dearmstrong,United States of America,Los Angeles,California,Van Nuys,,J. Lyon,3 - March - III,17,1976,,,,,,J. Lyon,1976,♀,,LACMENT593624_had_lbs.jpg,20-Oct-2022 20:40:03,20-Oct-2022 20:41:04,,,1.1
81433011,445697202,dearmstrong,Unknown Country,,,,Back,R. J. Hamton,2 - February - II,25,1966,,,,Brassica,,P. H. Timberlake,1966,,,LACMENT592775(2)_had_lbs.jpg,20-Oct-2022 20:41:04,20-Oct-2022 20:42:14,,,1.1
81433830,445714378,krespicio,United States of America,Richmond,Georgia,,,R.R. Sneiling,4 - April - IV,10,1959,,,,On Salix,,,April 10 1959,,,LACMENT593366_had_lbs.jpg,20-Oct-2022 21:59:30,20-Oct-2022 22:04:50,,,1.1
81433056,445714803,krespicio,United States of America,Turlock,California,,,R. R. Snelling,3 - March - III,18,1955,,,,On flowers capsella,,,,,,LACMENT592805_had_lbs.jpg,20-Oct-2022 22:04:50,20-Oct-2022 22:06:45,,,1.1
81433275,445715322,krespicio,United States of America,Livingston,California,2.5 mi south,,R.R Snelling,4 - April - IV,2,1960,,,,,,Linsley & MAcSwain,,♀,,LACMENT592986_had_lbs.jpg,20-Oct-2022 22:06:45,20-Oct-2022 22:09:14,,,1.1
81433538,445715591,krespicio,United States of America,,California,,,R.R. Snelling,4 - April - IV,16,1955,,,,Salix sp.,,,,,,LACMENT593192_had_lbs.jpg,20-Oct-2022 22:09:14,20-Oct-2022 22:10:27,,,1.1
81432928,445715982,krespicio,United States of America,Turlock,California,,,R. R. Snelling,3 - March - III,7,1955,,,,flowers Alyssum sp.,,,,,,LACMENT592723_had_lbs.jpg,20-Oct-2022 22:10:27,20-Oct-2022 22:12:20,,,1.1
81432835,445716295,krespicio,United States of America,El Paso,Colorado,,,,Not shown,,,,,,,,,,,,LACMENT592649_had_lbs.jpg,20-Oct-2022 22:12:20,20-Oct-2022 22:13:53,,,1.1
81433093,445716573,krespicio,United States of America,Alameda,California,,,JK Windsor,3 - March - III,31,1952,,,,,,,,,,LACMENT592833_had_lbs.jpg,20-Oct-2022 22:13:53,20-Oct-2022 22:15:15,,,1.1
81432935,445716843,krespicio,United States of America,Stanislaus,California,,,R. R. Snelling,3 - March - III,16,1960,,,,,,D.W. Ribble,1964,,,LACMENT592729_had_lbs.jpg,20-Oct-2022 22:15:15,20-Oct-2022 22:16:39,,,1.1
81433150,445717129,krespicio,United States of America,Kern,California,NW end Walker Basin,,J.P Donahue,4 - April - IV,9,1978,,,,,,,,,3450,LACMENT592880_had_lbs.jpg,20-Oct-2022 22:16:39,20-Oct-2022 22:18:17,,,1.1
81434209,445717278,krespicio,United States of America,Los Angeles,California,Little Rock Dam,,JP + KE Donahue,4 - April - IV,1,1972,,,,,,,,,,LACMENT593545_had_lbs.jpg,20-Oct-2022 22:18:18,20-Oct-2022 22:19:11,,,1.1
81434460,445717796,krespicio,United States of America,,,,,,5 - May - V,13,1937,,,,,,J. Leclercq,1954,♂,,LACMENT593740_had_lbs.jpg,20-Oct-2022 22:19:11,20-Oct-2022 22:21:57,,,1.1
81434367,445718324,krespicio,United States of America,Riverside,California,Perris 5 mile West,,E.G. Linsley,3 - March - III,21,1936,,,,,,UCLA,1965,,,LACMENT593673_had_lbs.jpg,20-Oct-2022 22:21:57,20-Oct-2022 22:24:12,,,1.1
81433403,445718832,krespicio,United States of America,Santa Barbara,California,,,F.L. Blanc,3 - March - III,27,1957,,,,,,W.E. LaBerge & R.W. Thorp,2002,,,LACMENT593084_had_lbs.jpg,20-Oct-2022 22:24:12,20-Oct-2022 22:26:21,,,1.1
81434526,445719108,krespicio,United States of America,Pima,Arizona,,,G.D. Butler,3 - March - III,16,,,,,,,W.E LaBerge,,,,LACMENT593794_had_lbs.jpg,20-Oct-2022 22:26:21,20-Oct-2022 22:27:31,,,1.1
81432636,445719423,krespicio,United States of America,Stanislaus,California,21.3 mi W Patterson,,R.R. Snelling,3 - March - III,30,1988,,,,on Flowers of Baccharis Viminea,,,,,,LACMENT592486_had_lbs.jpg,20-Oct-2022 22:27:31,20-Oct-2022 22:28:49,,,1.1
81432470,445719719,krespicio,Unknown Country,,,,"Second image, assuming there's another image with more information.",,Not shown,,,,,,,,Bouseman & LaB,,,,LACMENT592352(2)_had_lbs.jpg,20-Oct-2022 22:28:49,20-Oct-2022 22:30:03,,,1.1
81431331,445720238,krespicio,United States of America,Los Angeles,California,Santa Monica Mts. Tuna Canyon,,H.A. Hespenheide,5 - May - V,16,1974,5 - May - V,18,1974,,,,,,,LACMENT591769_had_lbs.jpg,20-Oct-2022 22:30:03,20-Oct-2022 22:32:46,,,1.1
81434170,445720447,krespicio,United States of America,Los Angeles,California,Long Beach,,R.J Hamton,2 - February - II,12,1967,,,,Brassica,,,,,,LACMENT593516_had_lbs.jpg,20-Oct-2022 22:32:46,20-Oct-2022 22:33:48,,,1.1
81434301,445720689,krespicio,United States of America,Los Angeles,California,Baldwin Hills,Not completely sure about collector,Siker,4 - April - IV,16,1951,,,,,,,,,,LACMENT593622_had_lbs.jpg,20-Oct-2022 22:33:48,20-Oct-2022 22:34:57,,,1.1
81431314,445768192,R4ven,United States of America,Los Angeles,California,"Stunt Cyn, Santa Monica Mts.",,J Northern,7 - July - VII,23,1963,,,,,,,,,,LACMENT591761_had_lbs.jpg,21-Oct-2022 05:37:30,21-Oct-2022 05:38:19,,,1.1
81434549,445768265,R4ven,United States of America,Cochise,Arizona,Tombstone 15 mi. E,,RRSnelling,8 - August - VIII,25,1972,,,,Argemone,,,,,,LACMENT602722_had_lbs.jpg,21-Oct-2022 05:38:19,21-Oct-2022 05:39:13,,,1.1
81434081,445776463,Pri_B,United States of America,,California,,,FTScott,6 - June - VI,8,1938,,,,,,Dsn,,,Mojave,LACMENT593462_had_lbs.jpg,21-Oct-2022 07:32:32,21-Oct-2022 07:36:21,,,1.1
81431176,445813813,am.zooni,United States of America,Los Angeles,California,Arroyo seco,U.C.L.A. Coll. Accessioned L.A.C.M. 1965; Det. Mich. Andrena mimetica falli Ckll.,C.D. Michener,1 - January - I,27,1935,,,,Salix,,,,,,LACMENT591697_had_lbs.jpg,21-Oct-2022 13:19:55,21-Oct-2022 13:30:26,,,1.1
81433809,445815837,am.zooni,Canada,,Quebec,Montreal,5815,,6 - June - VI,3,1906,,,,,,V,,,,LACMENT593357_had_lbs.jpg,21-Oct-2022 13:30:26,21-Oct-2022 13:39:32,,,1.1
81431526,445816038,am.zooni,United States of America,San Bernardino,California,Lytle Creek Canyon [crossed out],,David E. Bixler,2 - February - II,18,1973,,,,,,,,,,LACMENT591857_had_lbs.jpg,21-Oct-2022 13:39:49,21-Oct-2022 13:40:33,,,1.1
81434540,445816365,am.zooni,United States of America,Teller,Colorado,S.base BlueMtn. nr.Florissant,,T.Emmel&M.Fosdick,8 - August - VIII,1,1966,,,,,,D.W.Ribble,,,8426,LACMENT593806_had_lbs.jpg,21-Oct-2022 13:40:47,21-Oct-2022 13:42:05,,,1.1
81431611,445816922,am.zooni,United States of America,Santa Cruz,Arizona,Patagonia,Acc.1031,,3 - March - III,24,1938,,,,,,W. E. LaBerge,,,,LACMENT591924_had_lbs.jpg,21-Oct-2022 13:42:05,21-Oct-2022 13:44:08,,,1.1
81432808,445817503,am.zooni,United States of America,Inyo,California,"Jackass Spring, Panamint Range",,R. R. Snelling,5 - May - V,4,1987,5 - May - V,6,1987,On flowers of Prunus fasciculata,,,,,6200',LACMENT592625_had_lbs.jpg,21-Oct-2022 13:44:08,21-Oct-2022 13:46:34,,,1.1
81432431,445917061,Liian,United States of America,Nevada,California,nr. Hobart Mills,Andrena (Melandrena) transnigra,R.L. Westcott,4 - April - IV,,1962,,,,,,W.E. LaBerge,,,,LACMENT592319_had_lbs.jpg,21-Oct-2022 19:13:32,21-Oct-2022 19:19:23,,,1.1
81431345,445918146,Liian,United States of America,Yavapai,Arizona,Oslar. Prescott,4761 Andena (Melandrena) cerasifolii,,Not shown,Not shown,Not shown,,,,,,,,,,LACMENT591775_had_lbs.jpg,21-Oct-2022 19:19:23,21-Oct-2022 19:23:21,,,1.1
81432875,445919035,Liian,United States of America,,Colorado,Clean Creek,5846 Andrena (Micrandrena) nigrae R8bt.,,Not shown,Not shown,Not shown,,,,,,,,,,LACMENT592682_had_lbs.jpg,21-Oct-2022 19:23:21,21-Oct-2022 19:26:37,,,1.1
81432856,445920770,Liian,United States of America,Sacramento,California,Fair Oaks,Andrena (michandrean) microchlora Ckll.,R.R. Snelling,4 - April - IV,18,1954,,,,On flowers of Baeria,,D.W. Ribble,1967,♀,,LACMENT592668_had_lbs.jpg,21-Oct-2022 19:26:37,21-Oct-2022 19:32:36,,,1.1
81432290,446035013,maggiej,United States of America,Tuolumne,California,Strawberry,,Donald L. Flaherty,6 - June - VI,18,1957,,,,,,W.E.LaB.,,,,LACMENT592238_“had_lbs”.jpg,22-Oct-2022 14:54:35,22-Oct-2022 14:55:44,,,1.1
81431126,446035179,maggiej,United States of America,Los Angeles,California,Kenter Canyon,,C.D. Nagano,3 - March - III,9,1980,,,,,,,,,,LACMENT591679_had_lbs.jpg,22-Oct-2022 14:55:44,22-Oct-2022 14:56:59,,,1.1
81431108,446035280,maggiej,United States of America,Los Angeles,California,Kenter Canyon,,C.D.Nagano,5 - May - V,28,1979,,,,,,,,,,LACMENT591670_had_lbs.jpg,22-Oct-2022 14:56:59,22-Oct-2022 14:57:40,,,1.1
81434487,446035434,maggiej,United States of America,Riverside,California,"Santa Rosa Plateau Preserve, 3.5 air mi WSW Murrieta",,J.P. & K.E. Donahue,3 - March - III,23,1985,3 - March - III,24,1985,on flowers of Lomatium utriculata,,,,,,LACMENT593761_had_lbs.jpg,22-Oct-2022 14:57:40,22-Oct-2022 14:58:55,,,1.1
81432940,446035514,maggiej,United States of America,Stanislaus,California,Turlock,,R. R. Snelling,3 - March - III,3,1960,,,,,,D.W.Ribble,1964,,,LACMENT592731_had_lbs.jpg,22-Oct-2022 14:58:55,22-Oct-2022 14:59:35,,,1.1
81432416,446035670,maggiej,United States of America,Modoc,California,"Cedarville, 5.2 mi.NW",,RR& RA Snelling,6 - June - VI,13,1969,,,,On Allium sp.,,,,,6500',LACMENT592304_had_lbs.jpg,22-Oct-2022 14:59:35,22-Oct-2022 15:00:43,,,1.1
81433364,446035857,maggiej,United States of America,Los Angeles,California,Claremont,,Baker,Not shown,Not shown,Not shown,,,,,,"W.E. LaBerge, R. W. Thorp",2002,,,LACMENT593056_had_lbs.jpg,22-Oct-2022 15:00:43,22-Oct-2022 15:02:05,,,1.1
81431184,446035966,maggiej,United States of America,Los Angeles,California,8 ml W. Wrightwood,,D Levin,6 - June - VI,29,1968,,,,,,W. E. LaBerge,,,9000',LACMENT591701_had_lbs.jpg,22-Oct-2022 15:02:05,22-Oct-2022 15:02:54,,,1.1
81432441,446036277,maggiej,United States of America,Tuolumne,California,Darnanelles,,E. L. Silver,6 - June - VI,26,1951,,,,,,"PH Timberlake, Bouseman & LaB.",,,,LACMENT592326_had_lbs.jpg,22-Oct-2022 15:02:54,22-Oct-2022 15:04:39,,,1.1
81431479,446036370,maggiej,United States of America,Los Angeles,California,"San Gabriel R., Irwindale",,R. J. Hamton,5 - May - V,30,1969,,,,,,,,,,LACMENT591837_had_lbs.jpg,22-Oct-2022 15:04:39,22-Oct-2022 15:05:17,,,1.1
81433546,446036459,maggiej,United States of America,Stanislaus,California,Turlock,,R. R. Snelling,4 - April - IV,16,1955,,,,Salix sp.,,,,,,LACMENT593198_had_lbs.jpg,22-Oct-2022 15:05:17,22-Oct-2022 15:05:53,,,1.1
81433495,446036590,maggiej,United States of America,Stanislaus,California,Turlock,,R. R. Snelling,4 - April - IV,16,1955,,,,Salix sp.,,,,,,LACMENT593160_had_lbs.jpg,22-Oct-2022 15:05:53,22-Oct-2022 15:06:39,,,1.1
81432875,446036816,maggiej,United States of America,,Colorado,Clear Creek,,,Not shown,Not shown,Not shown,,,,,,,,,,LACMENT592682_had_lbs.jpg,22-Oct-2022 15:06:39,22-Oct-2022 15:07:58,,,1.1
81432962,446036950,maggiej,United States of America,Alameda,California,Berkeley,,GE:RM Bohart,4 - April - IV,Not shown,1935,,,,,,G. Bohart,'39,,,LACMENT592746_had_lbs.jpg,22-Oct-2022 15:07:58,22-Oct-2022 15:08:49,,,1.1
81433765,446037149,maggiej,United States of America,Richmond,Georgia,Augusta,,R. R. Snelling,4 - April - IV,1,1959,,,,Salix,,Ribble&LaBerge,,,,LACMENT593336_had_lbs.jpg,22-Oct-2022 15:08:49,22-Oct-2022 15:10:06,,,1.1
81432934,446037528,maggiej,United States of America,Stanislaus,California,Turlock,,R. R. Snelling,3 - March - III,16,1960,,,,,,D.W.Ribble,1964,♂,,LACMENT592728_had_lbs.jpg,22-Oct-2022 15:10:06,22-Oct-2022 15:12:30,,,1.1
81434161,446037670,maggiej,United States of America,Los Angeles,California,Long Beach,,R.J. Hamton,2 - February - II,12,1967,,,,Brassica,,,,,,LACMENT593508_had_lbs.jpg,22-Oct-2022 15:12:30,22-Oct-2022 15:13:19,,,1.1
81433506,446038681,maggiej,United States of America,Stanislaus,California,Turlock,,R. R. Snelling,4 - April - IV,16,1955,,,,Salix sp.,,,,,,LACMENT593168_had_lbs.jpg,22-Oct-2022 15:13:19,22-Oct-2022 15:19:20,,,1.1
81432965,446038838,maggiej,United States of America,Modoc,California,Juniper Flat,,J.J.duBois,3 - March - III,29,1939,,,,,,D.W.Ribble,1964,♂,,LACMENT592749_had_lbs.jpg,22-Oct-2022 15:19:20,22-Oct-2022 15:20:18,,,1.1
81433466,446039048,maggiej,United States of America,Madera,California,Ripperdan,,R R.Snelling,4 - April - IV,8,1961,,,,Salix,,LaBerge & Ribble,,♂,,LACMENT593136_had_lbs.jpg,22-Oct-2022 15:20:19,22-Oct-2022 15:21:31,,,1.1
81432812,446039261,maggiej,United States of America,Inyo,California,"Jackass Spring, Panamint Range",,R. R. Snelling,5 - May - V,4,1987,5 - May - V,6,1987,On flowers of Prunus fasciculata,,,,,6200',LACMENT592628_had_lbs.jpg,22-Oct-2022 15:21:31,22-Oct-2022 15:22:56,,,1.1
81431037,446039605,maggiej,United States of America,Camden,New Jersey,Haddon Hts,,JJBottimer,5 - May - V,18,1933,,,,,,"G.E.Bohart, Bouseman & LaB.","'59, unknown",,,LACMENT591635_had_lbs.jpg,22-Oct-2022 15:22:56,22-Oct-2022 15:25:12,,,1.1
81434252,446039735,maggiej,United States of America,Los Angeles,California,Van Nuys,,J. Lyon,3 - March - III,17,1976,,,,,,J. Lyon,III-1976,♂,,LACMENT593580_had_lbs.jpg,22-Oct-2022 15:25:12,22-Oct-2022 15:26:04,,,1.1
81434177,446039883,maggiej,United States of America,Los Angeles,California,Long Beach,,R.J. Hamton,2 - February - II,12,1967,,,,Brassica,,,,,,LACMENT593522_had_lbs.jpg,22-Oct-2022 15:26:04,22-Oct-2022 15:27:06,,,1.1
81432739,446040038,maggiej,United States of America,Tulare,California,Visalia,,FTScott,3 - March - III,29,1939,,,,,,D.W.Ribble,1967,♀,,LACMENT592571_had_lbs.jpg,22-Oct-2022 15:27:06,22-Oct-2022 15:28:26,,,1.1
81433233,446040362,maggiej,United States of America,Merced,California,"Livingston, 2 5 mi. S.",,R.R.Snelling,3 - March - III,20,1960,,,,,,,,,,LACMENT592951_had_lbs.jpg,22-Oct-2022 15:28:26,22-Oct-2022 15:30:36,,,1.1
81431721,446040601,maggiej,United States of America,Ventura,California,Santa Suzana,,,5 - May - V,6,1939,,,,,,W. E. LaBerge,,,,LACMENT591985_had_lbs.jpg,22-Oct-2022 15:30:36,22-Oct-2022 15:32:19,,,1.1
81434145,446040701,maggiej,United States of America,Modoc,California,"Cedarville, 5.2 mi.NW.",,"R. R. Snelling, R. A. Snelling",6 - June - VI,12,1969,,,,,,W. E. LaBerge,,,6500',LACMENT593498_had_lbs.jpg,22-Oct-2022 15:32:19,22-Oct-2022 15:33:10,,,1.1
81433442,446040815,maggiej,United States of America,Stanislaus,California,Turlock,,R.R.Snelling,4 - April - IV,21,1953,,,,,,LaBerge & Ribble,,,,LACMENT593118_had_lbs.jpg,22-Oct-2022 15:33:10,22-Oct-2022 15:33:56,,,1.1
81433270,446040933,maggiej,United States of America,Merced,California,"Livingston, 2 5 mi. S.",,R.R.Snelling,3 - March - III,26,1960,,,,Erodium,,,,,,LACMENT592983_had_lbs.jpg,22-Oct-2022 15:33:56,22-Oct-2022 15:34:42,,,1.1
81433195,446041017,maggiej,United States of America,Los Angeles,California,Claremont,,Baker,Not shown,Not shown,Not shown,,,,,,,,,,LACMENT592919_had_lbs.jpg,22-Oct-2022 15:34:42,22-Oct-2022 15:35:17,,,1.1
81433574,446041081,maggiej,United States of America,Stanislaus,California,Turlock,,R.R.Snelling,4 - April - IV,12,1955,,,,Salix,,,,,,LACMENT593220_had_lbs.jpg,22-Oct-2022 15:35:17,22-Oct-2022 15:35:52,,,1.1
81433649,446041204,maggiej,United States of America,Anoka,Minnesota,Bunker Pr. Dunes,,,4 - April - IV,26,1947,,,,,,Ribble&LaBerge,,,,LACMENT593281_had_lbs.jpg,22-Oct-2022 15:35:52,22-Oct-2022 15:36:54,,,1.1
81433217,446041591,maggiej,Unknown Country,,,Placertarito Canyon,,,4 - April - IV,22,1939,,,,,,W. E. LaBerge,,,,LACMENT592937_had_lbs.jpg,22-Oct-2022 15:36:54,22-Oct-2022 15:39:42,,,1.1
81432482,446041818,maggiej,United States of America,York,Maine,Saco,,T. B.Mitchell,6 - June - VI,13,1951,,,,,,"Mitchell, Bouseman & LaB.",,,,LACMENT592360_had_lbs.jpg,22-Oct-2022 15:39:42,22-Oct-2022 15:41:37,,,1.1
81431580,446041870,maggiej,Unknown Country,,,,,,Not shown,Not shown,Not shown,,,,,,W. E. LaBerge,,,,LACMENT591899(2)_had_lbs.jpg,22-Oct-2022 15:41:37,22-Oct-2022 15:42:07,,,1.1
81434273,446041950,maggiej,United States of America,Los Angeles,California,Long Beach,,R.J.Hamton,5 - May - V,27,1967,,,,,,,,,,LACMENT593597_had_lbs.jpg,22-Oct-2022 15:42:07,22-Oct-2022 15:42:39,,,1.1
81432969,446042152,maggiej,United States of America,Los Angeles,California,E. Long Beach,,,2 - February - II,25,1966,,,,,,D.W.Ribble,1964,♂,,LACMENT592753_had_lbs.jpg,22-Oct-2022 15:42:39,22-Oct-2022 15:44:09,,,1.1
81433714,446042259,maggiej,United States of America,Stanislaus,California,Del Puerto Cyn. 21.3mi W Patterson,,R R Snelling,3 - March - III,30,1988,,,,On flowers of Baccharis viminea,,,,,,LACMENT593315_had_lbs.jpg,22-Oct-2022 15:44:09,22-Oct-2022 15:44:54,,,1.1
81431667,446042753,maggiej,United States of America,Los Angeles,California,W.JosephineMt. San Gabriel Mts.,,C.L. Hogue,4 - April - IV,5,1957,,,,,,W. E. LaBerge,,,,LACMENT591962_had_lbs.jpg,22-Oct-2022 15:44:55,22-Oct-2022 15:48:18,,,1.1
81434457,446043068,maggiej,United States of America,,California,Kings Can.,Moldenke pollen sample,G. D. Butler,6 - June - VI,18,1953,,,,,,,,♀,4000 - 5000 ft.,LACMENT593737_had_lbs.jpg,22-Oct-2022 15:48:18,22-Oct-2022 15:50:40,,,1.1
81433355,446043166,maggiej,United States of America,Los Angeles,California,Claremont,,Baker,Not shown,Not shown,Not shown,,,,,,W.E. LaBerge & R. W. Thorp,2002,,,LACMENT593047_had_lbs.jpg,22-Oct-2022 15:50:40,22-Oct-2022 15:51:25,,,1.1
81431831,446043272,maggiej,United States of America,Clay,Minnesota,Moorhead,,P. Shervuey,5 - May - V,11,1961,,,,,,Bouseman & LaB.,,,,LACMENT592035_had_lbs.jpg,22-Oct-2022 15:51:25,22-Oct-2022 15:52:16,,,1.1
81433458,446043369,maggiej,United States of America,Stanislaus,California,Turlock,,R R.Snelling,4 - April - IV,9,1961,,,,Spiraea prunifolia,,LaBerge & Ribble,,,,LACMENT593129_had_lbs.jpg,22-Oct-2022 15:52:16,22-Oct-2022 15:53:02,,,1.1
81433129,446043498,maggiej,United States of America,San Bernardino,California,mi. Wrightwood,,T. Stemwedel,7 - July - VII,24,1972,,,,,,W. E. LaBerge,,,,LACMENT592860_had_lbs.jpg,22-Oct-2022 15:53:02,22-Oct-2022 15:54:05,,,1.1
81433813,446043659,maggiej,Canada,,Quebec,Montreal,,,6 - June - VI,10,1906,,,,,,,,,,LACMENT593359_had_lbs.jpg,22-Oct-2022 15:54:05,22-Oct-2022 15:55:46,,,1.1
81433553,446043709,maggiej,United States of America,Stanislaus,California,Turlock,,R. R. Snelling,4 - April - IV,16,1955,,,,Salix sp.,,,,,,LACMENT593204_had_lbs.jpg,22-Oct-2022 15:55:46,22-Oct-2022 15:56:26,,,1.1
81433256,446043845,maggiej,United States of America,Merced,California,"Livingston, 2.5 mi. S.",,R.R.Snelling,4 - April - IV,2,1960,,,,Oe.dentata var.campestris,,,,,,LACMENT592970_had_lbs.jpg,22-Oct-2022 15:56:26,22-Oct-2022 15:57:58,,,1.1
81431618,446043947,maggiej,United States of America,Los Angeles,California,,,R.Laxineta,5 - May - V,25,1952,,,,,,PH Timberlake,,,,LACMENT591928_had_lbs.jpg,22-Oct-2022 15:57:58,22-Oct-2022 15:59:34,,,1.1
81431225,446044083,maggiej,United States of America,San Bernardino,California,Camp Baldy 237,,L. L. Muchmore,6 - June - VI,10,1916,,,,,,W. E. LaBerge,,,,LACMENT591717_had_lbs.jpg,22-Oct-2022 15:59:35,22-Oct-2022 16:01:03,,,1.1
81431962,446044288,maggiej,France,,,Mery,,J. Leclercq,5 - May - V,22,1937,,,,,,J. Leclercq,1954,♂,,LACMENT592094_“had_lbs”.jpg,22-Oct-2022 16:01:03,22-Oct-2022 16:03:56,,,1.1
