subject_id_NfN,catalogNumber,measurementType,measurementValue,measurementUnit,Filename_NfN,measurementDeterminedBy,measurementDeterminedDate,measurementMethod,measurementRemarks
78051855,UCSB-IZC00005625,body size;intertegular distance;ITD,2,mm,UCSB-IZC00005625.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051856,UCSB-IZC00005627,body size;intertegular distance;ITD,1.6,mm,UCSB-IZC00005627.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051857,UCSB-IZC00005632,body size;intertegular distance;ITD,1.9,mm,UCSB-IZC00005632.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051858,UCSB-IZC00005637,body size;intertegular distance;ITD,1.5,mm,UCSB-IZC00005637.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051859,UCSB-IZC00005639,body size;intertegular distance;ITD,1.3,mm,UCSB-IZC00005639.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051860,UCSB-IZC00005904,body size;intertegular distance;ITD,0.5,mm,UCSB-IZC00005904.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051861,UCSB-IZC00005909,body size;intertegular distance;ITD,0.3,mm,UCSB-IZC00005909.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051862,UCSB-IZC00005919,body size;intertegular distance;ITD,1.2,mm,UCSB-IZC00005919.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051863,UCSB-IZC00005933,body size;intertegular distance;ITD,1.4,mm,UCSB-IZC00005933.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051864,UCSB-IZC00005937,body size;intertegular distance;ITD,3.8,mm,UCSB-IZC00005937.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051865,UCSB-IZC00005939,body size;intertegular distance;ITD,1.8,mm,UCSB-IZC00005939.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051866,UCSB-IZC00007085,body size;intertegular distance;ITD,0.4,mm,UCSB-IZC00007085.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051867,UCSB-IZC00008208,body size;intertegular distance;ITD,1.3,mm,UCSB-IZC00008208.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051868,UCSB-IZC00010839,body size;intertegular distance;ITD,0.9,mm,UCSB-IZC00010839.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051869,UCSB-IZC00010867,body size;intertegular distance;ITD,2.9,mm,UCSB-IZC00010867.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052309,UCSB-IZC00010886,body size;intertegular distance;ITD,1.4,mm,UCSB-IZC00010886.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052320,UCSB-IZC00010886,body size;intertegular distance;ITD,1.8,mm,UCSB-IZC00010886.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051870,UCSB-IZC00010892,body size;intertegular distance;ITD,2.9,mm,UCSB-IZC00010892.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051871,UCSB-IZC00012302,body size;intertegular distance;ITD,0.2,mm,UCSB-IZC00012302.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051872,UCSB-IZC00012317,body size;intertegular distance;ITD,0.2,mm,UCSB-IZC00012317.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051873,UCSB-IZC00012323,body size;intertegular distance;ITD,2.8,mm,UCSB-IZC00012323.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051874,UCSB-IZC00012329,body size;intertegular distance;ITD,2,mm,UCSB-IZC00012329.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051875,UCSB-IZC00012340,body size;intertegular distance;ITD,1.7,mm,UCSB-IZC00012340.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051876,UCSB-IZC00012426,body size;intertegular distance;ITD,1.7,mm,UCSB-IZC00012426.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051877,UCSB-IZC00012433,body size;intertegular distance;ITD,1.2,mm,UCSB-IZC00012433.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051878,UCSB-IZC00012435,body size;intertegular distance;ITD,1.7,mm,UCSB-IZC00012435.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051879,UCSB-IZC00012444,body size;intertegular distance;ITD,0.8,mm,UCSB-IZC00012444.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051880,UCSB-IZC00012445,body size;intertegular distance;ITD,1.8,mm,UCSB-IZC00012445.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051881,UCSB-IZC00012452,body size;intertegular distance;ITD,1.7,mm,UCSB-IZC00012452.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051882,UCSB-IZC00012454,body size;intertegular distance;ITD,1.1,mm,UCSB-IZC00012454.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051883,UCSB-IZC00012459,body size;intertegular distance;ITD,1.9,mm,UCSB-IZC00012459.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051884,UCSB-IZC00012461,body size;intertegular distance;ITD,1.8,mm,UCSB-IZC00012461.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051885,UCSB-IZC00012462,body size;intertegular distance;ITD,1.1,mm,UCSB-IZC00012462.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051886,UCSB-IZC00014705,body size;intertegular distance;ITD,2.1,mm,UCSB-IZC00014705.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051887,UCSB-IZC00014856,body size;intertegular distance;ITD,0.5,mm,UCSB-IZC00014856.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051888,UCSB-IZC00015098,body size;intertegular distance;ITD,2.8,mm,UCSB-IZC00015098.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051889,UCSB-IZC00021417,body size;intertegular distance;ITD,1.3,mm,UCSB-IZC00021417.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051890,UCSB-IZC00022213,body size;intertegular distance;ITD,2.6,mm,UCSB-IZC00022213.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051891,UCSB-IZC00022224,body size;intertegular distance;ITD,2,mm,UCSB-IZC00022224.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051892,UCSB-IZC00023325,body size;intertegular distance;ITD,0.6,mm,UCSB-IZC00023325.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051893,UCSB-IZC00027132,body size;intertegular distance;ITD,1.4,mm,UCSB-IZC00027132.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051894,UCSB-IZC00028334,body size;intertegular distance;ITD,1,mm,UCSB-IZC00028334.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051895,UCSB-IZC00028349,body size;intertegular distance;ITD,2.1,mm,UCSB-IZC00028349.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051896,UCSB-IZC00028367,body size;intertegular distance;ITD,2.4,mm,UCSB-IZC00028367.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051897,UCSB-IZC00028379,body size;intertegular distance;ITD,2.5,mm,UCSB-IZC00028379.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051898,UCSB-IZC00028611,body size;intertegular distance;ITD,1.6,mm,UCSB-IZC00028611.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051899,UCSB-IZC00030039,body size;intertegular distance;ITD,0.5,mm,UCSB-IZC00030039.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051900,UCSB-IZC00030075,body size;intertegular distance;ITD,0.6,mm,UCSB-IZC00030075.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052310,UCSB-IZC00030159,body size;intertegular distance;ITD,1.3,mm,UCSB-IZC00030159.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052321,UCSB-IZC00030159,body size;intertegular distance;ITD,1.6,mm,UCSB-IZC00030159.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052311,UCSB-IZC00030313,body size;intertegular distance;ITD,2.3,mm,UCSB-IZC00030313.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052322,UCSB-IZC00030313,body size;intertegular distance;ITD,2.3,mm,UCSB-IZC00030313.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051901,UCSB-IZC00030335,body size;intertegular distance;ITD,1.7,mm,UCSB-IZC00030335.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051902,UCSB-IZC00030367,body size;intertegular distance;ITD,2.1,mm,UCSB-IZC00030367.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051903,UCSB-IZC00030369,body size;intertegular distance;ITD,1.8,mm,UCSB-IZC00030369.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051904,UCSB-IZC00030423,body size;intertegular distance;ITD,1.2,mm,UCSB-IZC00030423.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052312,UCSB-IZC00030474,body size;intertegular distance;ITD,2.3,mm,UCSB-IZC00030474.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052323,UCSB-IZC00030474,body size;intertegular distance;ITD,2.4,mm,UCSB-IZC00030474.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052313,UCSB-IZC00030667,body size;intertegular distance;ITD,1.6,mm,UCSB-IZC00030667.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052324,UCSB-IZC00030667,body size;intertegular distance;ITD,1.9,mm,UCSB-IZC00030667.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051905,UCSB-IZC00030694,body size;intertegular distance;ITD,2,mm,UCSB-IZC00030694.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051906,UCSB-IZC00030695,body size;intertegular distance;ITD,0.7,mm,UCSB-IZC00030695.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051907,UCSB-IZC00030755,body size;intertegular distance;ITD,1,mm,UCSB-IZC00030755.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051908,UCSB-IZC00030767,body size;intertegular distance;ITD,1,mm,UCSB-IZC00030767.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051909,UCSB-IZC00030779,body size;intertegular distance;ITD,1,mm,UCSB-IZC00030779.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052314,UCSB-IZC00030786,body size;intertegular distance;ITD,1.2,mm,UCSB-IZC00030786.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052325,UCSB-IZC00030786,body size;intertegular distance;ITD,0.4,mm,UCSB-IZC00030786.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051910,UCSB-IZC00030795,body size;intertegular distance;ITD,2.5,mm,UCSB-IZC00030795.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052315,UCSB-IZC00030796,body size;intertegular distance;ITD,1.7,mm,UCSB-IZC00030796.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052326,UCSB-IZC00030796,body size;intertegular distance;ITD,2.2,mm,UCSB-IZC00030796.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052316,UCSB-IZC00030809,body size;intertegular distance;ITD,1.8,mm,UCSB-IZC00030809.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052327,UCSB-IZC00030809,body size;intertegular distance;ITD,0.8,mm,UCSB-IZC00030809.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051911,UCSB-IZC00030820,body size;intertegular distance;ITD,2.3,mm,UCSB-IZC00030820.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051912,UCSB-IZC00030855,body size;intertegular distance;ITD,0.6,mm,UCSB-IZC00030855.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051913,UCSB-IZC00030859,body size;intertegular distance;ITD,0.2,mm,UCSB-IZC00030859.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051914,UCSB-IZC00030870,body size;intertegular distance;ITD,1.6,mm,UCSB-IZC00030870.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051915,UCSB-IZC00030875,body size;intertegular distance;ITD,0.4,mm,UCSB-IZC00030875.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052317,UCSB-IZC00030895,body size;intertegular distance;ITD,0.8,mm,UCSB-IZC00030895.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052328,UCSB-IZC00030895,body size;intertegular distance;ITD,1.8,mm,UCSB-IZC00030895.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051916,UCSB-IZC00031097,body size;intertegular distance;ITD,2.6,mm,UCSB-IZC00031097.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051917,UCSB-IZC00031172,body size;intertegular distance;ITD,1.8,mm,UCSB-IZC00031172.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051918,UCSB-IZC00031232,body size;intertegular distance;ITD,2.5,mm,UCSB-IZC00031232.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051919,UCSB-IZC00031244,body size;intertegular distance;ITD,3.7,mm,UCSB-IZC00031244.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051920,UCSB-IZC00031260,body size;intertegular distance;ITD,0.5,mm,UCSB-IZC00031260.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051921,UCSB-IZC00033736,body size;intertegular distance;ITD,2.5,mm,UCSB-IZC00033736.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051922,UCSB-IZC00034068,body size;intertegular distance;ITD,1.4,mm,UCSB-IZC00034068.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051923,UCSB-IZC00034388,body size;intertegular distance;ITD,2.3,mm,UCSB-IZC00034388.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051924,UCSB-IZC00034389,body size;intertegular distance;ITD,2.9,mm,UCSB-IZC00034389.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051925,UCSB-IZC00034393,body size;intertegular distance;ITD,1.7,mm,UCSB-IZC00034393.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051926,UCSB-IZC00034397,body size;intertegular distance;ITD,0.3,mm,UCSB-IZC00034397.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051927,UCSB-IZC00034400,body size;intertegular distance;ITD,0.5,mm,UCSB-IZC00034400.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051928,UCSB-IZC00034403,body size;intertegular distance;ITD,1.9,mm,UCSB-IZC00034403.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051929,UCSB-IZC00034405,body size;intertegular distance;ITD,2.2,mm,UCSB-IZC00034405.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051930,UCSB-IZC00034406,body size;intertegular distance;ITD,1,mm,UCSB-IZC00034406.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051931,UCSB-IZC00034407,body size;intertegular distance;ITD,2.3,mm,UCSB-IZC00034407.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051932,UCSB-IZC00034408,body size;intertegular distance;ITD,0.3,mm,UCSB-IZC00034408.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051933,UCSB-IZC00034410,body size;intertegular distance;ITD,1.5,mm,UCSB-IZC00034410.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051934,UCSB-IZC00034411,body size;intertegular distance;ITD,1.2,mm,UCSB-IZC00034411.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051935,UCSB-IZC00034412,body size;intertegular distance;ITD,1.1,mm,UCSB-IZC00034412.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051936,UCSB-IZC00034413,body size;intertegular distance;ITD,0.2,mm,UCSB-IZC00034413.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051937,UCSB-IZC00034415,body size;intertegular distance;ITD,1.3,mm,UCSB-IZC00034415.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051938,UCSB-IZC00034418,body size;intertegular distance;ITD,0.1,mm,UCSB-IZC00034418.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051939,UCSB-IZC00034421,body size;intertegular distance;ITD,1.5,mm,UCSB-IZC00034421.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051940,UCSB-IZC00034424,body size;intertegular distance;ITD,3.5,mm,UCSB-IZC00034424.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052318,UCSB-IZC00034425,body size;intertegular distance;ITD,2.4,mm,UCSB-IZC00034425.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78052329,UCSB-IZC00034425,body size;intertegular distance;ITD,2,mm,UCSB-IZC00034425.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051941,UCSB-IZC00034434,body size;intertegular distance;ITD,0.3,mm,UCSB-IZC00034434.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051942,UCSB-IZC00034444,body size;intertegular distance;ITD,0.6,mm,UCSB-IZC00034444.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051943,UCSB-IZC00034445,body size;intertegular distance;ITD,1,mm,UCSB-IZC00034445.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051944,UCSB-IZC00034465,body size;intertegular distance;ITD,2.1,mm,UCSB-IZC00034465.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051945,UCSB-IZC00034491,body size;intertegular distance;ITD,1.7,mm,UCSB-IZC00034491.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051946,UCSB-IZC00034503,body size;intertegular distance;ITD,0.3,mm,UCSB-IZC00034503.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051947,UCSB-IZC00034510,body size;intertegular distance;ITD,2.6,mm,UCSB-IZC00034510.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051948,UCSB-IZC00034521,body size;intertegular distance;ITD,1.2,mm,UCSB-IZC00034521.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051949,UCSB-IZC00034524,body size;intertegular distance;ITD,1,mm,UCSB-IZC00034524.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051950,UCSB-IZC00034526,body size;intertegular distance;ITD,0.4,mm,UCSB-IZC00034526.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051951,UCSB-IZC00034540,body size;intertegular distance;ITD,0.5,mm,UCSB-IZC00034540.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051952,UCSB-IZC00034542,body size;intertegular distance;ITD,1.9,mm,UCSB-IZC00034542.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051953,UCSB-IZC00034545,body size;intertegular distance;ITD,1,mm,UCSB-IZC00034545.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051954,UCSB-IZC00034556,body size;intertegular distance;ITD,1.1,mm,UCSB-IZC00034556.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051955,UCSB-IZC00034557,body size;intertegular distance;ITD,8.8,mm,UCSB-IZC00034557.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051956,UCSB-IZC00034564,body size;intertegular distance;ITD,1.2,mm,UCSB-IZC00034564.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051957,UCSB-IZC00034582,body size;intertegular distance;ITD,1.7,mm,UCSB-IZC00034582.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051958,UCSB-IZC00034588,body size;intertegular distance;ITD,0.8,mm,UCSB-IZC00034588.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051959,UCSB-IZC00034594,body size;intertegular distance;ITD,2,mm,UCSB-IZC00034594.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051960,UCSB-IZC00034607,body size;intertegular distance;ITD,1.5,mm,UCSB-IZC00034607.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051961,UCSB-IZC00034612,body size;intertegular distance;ITD,2.4,mm,UCSB-IZC00034612.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051962,UCSB-IZC00034615,body size;intertegular distance;ITD,1.4,mm,UCSB-IZC00034615.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051963,UCSB-IZC00034993,body size;intertegular distance;ITD,1.6,mm,UCSB-IZC00034993.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051964,UCSB-IZC00034994,body size;intertegular distance;ITD,0.3,mm,UCSB-IZC00034994.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051965,UCSB-IZC00035077,body size;intertegular distance;ITD,1.5,mm,UCSB-IZC00035077.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051966,UCSB-IZC00035100,body size;intertegular distance;ITD,1.8,mm,UCSB-IZC00035100.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051967,UCSB-IZC00035351,body size;intertegular distance;ITD,1.7,mm,UCSB-IZC00035351.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051968,UCSB-IZC00035355,body size;intertegular distance;ITD,1.3,mm,UCSB-IZC00035355.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051969,UCSB-IZC00035615,body size;intertegular distance;ITD,1.2,mm,UCSB-IZC00035615.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051970,UCSB-IZC00035851,body size;intertegular distance;ITD,2.2,mm,UCSB-IZC00035851.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
78051971,UCSB-IZC00035872,body size;intertegular distance;ITD,3.1,mm,UCSB-IZC00035872.jpg,Notes from Nature participants,2022-07-22,Crowd source measurements via Notes from Nature,
