subject_id,classification_id,user_name,T2_1 Set scale (0.5 cm): x1,T2_1 Set scale (0.5 cm): y1,T2_1 Set scale (0.5 cm): x2,T2_1 Set scale (0.5 cm): y2,T2_1 Tegula length: x1,T2_1 Tegula length: y1,T2_1 Tegula length: x2,T2_1 Tegula length: y2,T3_1 Were you able to measure the bee?,Filename,started_at,finished_at,gold_standard,expert,workflow_version
78052244,442737893,daphne746,571,1614,1275,1579,696,1506,702,1700,Yes,UCSB-IZC00042536.jpg,05-Oct-2022 17:23:41,05-Oct-2022 17:25:02,,,1.3
78052102,442738100,daphne746,974,922,1042,2031,886,1058,1121,1098,Yes,UCSB-IZC00038705.jpg,05-Oct-2022 17:25:02,05-Oct-2022 17:25:47,,,1.3
78052189,442745389,Suem28,401,292,1077,286,1876,2225,1853,2505,Yes,UCSB-IZC00041511.jpg,05-Oct-2022 17:48:49,05-Oct-2022 17:52:20,,,1.3
78052219,442745662,Suem28,513,359,1185,364,1766,2481,1770,2740,Yes,UCSB-IZC00041980.jpg,05-Oct-2022 17:52:20,05-Oct-2022 17:53:14,,,1.3
78052142,442746089,Suem28,2172,250,2734,250,1295,1950,1290,2173,Yes,UCSB-IZC00040421.jpg,05-Oct-2022 17:53:14,05-Oct-2022 17:54:46,,,1.3
78052172,442765767,dearmstrong,319,374,978,361,1787,2386,1793,2108,Yes,UCSB-IZC00040995.jpg,05-Oct-2022 19:09:17,05-Oct-2022 19:10:55,,,1.3
78051992,442766083,dearmstrong,1734,222,2241,218,984,1858,993,1645,Yes,UCSB-IZC00036159.jpg,05-Oct-2022 19:10:55,05-Oct-2022 19:11:53,,,1.3
78052134,442766226,dearmstrong,257,363,918,352,1581,3028,1576,2747,Yes,UCSB-IZC00039886.jpg,05-Oct-2022 19:11:53,05-Oct-2022 19:12:18,,,1.3
78052265,442766464,dearmstrong,2761,277,3389,275,1464,2402,1484,2123,Yes,UCSB-IZC00043074.jpg,05-Oct-2022 19:12:18,05-Oct-2022 19:12:56,,,1.3
78052281,442766605,dearmstrong,2932,272,3557,272,1724,2375,1740,2101,Yes,UCSB-IZC00043824.jpg,05-Oct-2022 19:12:56,05-Oct-2022 19:13:19,,,1.3
78052025,442766751,dearmstrong,2674,223,3297,225,1280,1704,1561,1723,Yes,UCSB-IZC00036550.jpg,05-Oct-2022 19:13:19,05-Oct-2022 19:13:45,,,1.3
78051838,442766950,dearmstrong,2246,273,2783,273,1312,2037,1338,1859,Yes,UCSB-IZC00003718.jpg,05-Oct-2022 19:13:46,05-Oct-2022 19:14:21,,,1.3
78052009,442767094,dearmstrong,158,233,786,230,1382,1774,1623,1765,Yes,UCSB-IZC00036326.jpg,05-Oct-2022 19:14:21,05-Oct-2022 19:14:46,,,1.3
78052111,442767183,dearmstrong,518,337,1177,330,1843,2680,1835,2398,Yes,UCSB-IZC00038816.jpg,05-Oct-2022 19:14:46,05-Oct-2022 19:15:10,,,1.3
78052023,442767325,dearmstrong,170,230,798,225,1158,1731,1388,1723,No,UCSB-IZC00036541.jpg,05-Oct-2022 19:15:11,05-Oct-2022 19:15:36,,,1.3
78052196,442767441,dearmstrong,2976,302,3637,302,1650,2779,1646,2487,Yes,UCSB-IZC00041538.jpg,05-Oct-2022 19:15:36,05-Oct-2022 19:16:05,,,1.3
78051966,442767604,dearmstrong,2739,252,3360,250,1936,1720,1922,1511,Yes,UCSB-IZC00035100.jpg,05-Oct-2022 19:16:05,05-Oct-2022 19:16:35,,,1.3
78052270,442767716,dearmstrong,2871,341,3519,343,1656,2332,1636,2084,Yes,UCSB-IZC00043427.jpg,05-Oct-2022 19:16:35,05-Oct-2022 19:16:56,,,1.3
78052212,442767897,dearmstrong,2055,233,2619,226,1162,2277,1152,2050,Yes,UCSB-IZC00041904.jpg,05-Oct-2022 19:16:56,05-Oct-2022 19:17:33,,,1.3
78052129,442768017,dearmstrong,3147,400,3812,391,1684,2839,1646,2549,Yes,UCSB-IZC00039762.jpg,05-Oct-2022 19:17:33,05-Oct-2022 19:18:02,,,1.3
78052099,442768211,dearmstrong,1900,223,2409,221,952,1395,930,1186,Yes,UCSB-IZC00038573.jpg,05-Oct-2022 19:18:02,05-Oct-2022 19:18:37,,,1.3
78051984,442768399,dearmstrong,2348,193,2936,187,1280,1147,1502,1133,Yes,UCSB-IZC00036044.jpg,05-Oct-2022 19:18:37,05-Oct-2022 19:19:13,,,1.3
78052277,442768530,dearmstrong,2865,344,3511,340,1820,2140,1806,1897,Yes,UCSB-IZC00043718.jpg,05-Oct-2022 19:19:13,05-Oct-2022 19:19:39,,,1.3
78052231,442768658,dearmstrong,795,303,1472,296,2040,2325,2082,2039,Yes,UCSB-IZC00042308.jpg,05-Oct-2022 19:19:39,05-Oct-2022 19:20:01,,,1.3
78052279,442768771,dearmstrong,2756,349,3380,354,1531,2319,1530,2080,No,UCSB-IZC00043802.jpg,05-Oct-2022 19:20:02,05-Oct-2022 19:20:26,,,1.3
78052024,442768901,dearmstrong,2672,226,3303,221,1384,1500,1659,1477,Yes,UCSB-IZC00036544.jpg,05-Oct-2022 19:20:26,05-Oct-2022 19:20:49,,,1.3
78052198,442768977,dearmstrong,2979,301,3644,302,1626,2553,1622,2273,Yes,UCSB-IZC00041550.jpg,05-Oct-2022 19:20:49,05-Oct-2022 19:21:09,,,1.3
78051968,442770459,dearmstrong,1508,168,1880,164,904,1282,886,1443,Yes,UCSB-IZC00035355.jpg,05-Oct-2022 19:21:09,05-Oct-2022 19:26:32,,,1.3
78052164,442770602,dearmstrong,311,373,985,364,1570,2902,1551,2655,Yes,UCSB-IZC00040866.jpg,05-Oct-2022 19:26:32,05-Oct-2022 19:27:09,,,1.3
78052218,442770731,dearmstrong,445,439,1116,437,1929,3142,1896,2881,Yes,UCSB-IZC00041971.jpg,05-Oct-2022 19:27:09,05-Oct-2022 19:27:37,,,1.3
78052096,442770894,dearmstrong,483,357,1149,349,1866,2677,1876,2414,Yes,UCSB-IZC00037707.jpg,05-Oct-2022 19:27:37,05-Oct-2022 19:28:06,,,1.3
78051975,442771002,dearmstrong,2305,273,2848,271,1269,2273,1264,2073,Yes,UCSB-IZC00035984.jpg,05-Oct-2022 19:28:06,05-Oct-2022 19:28:29,,,1.3
78051953,442771129,dearmstrong,2108,312,2655,307,1153,1706,1166,1530,Yes,UCSB-IZC00034545.jpg,05-Oct-2022 19:28:29,05-Oct-2022 19:28:54,,,1.3
78052211,442771257,dearmstrong,2739,214,3364,209,1576,2436,1554,2177,Yes,UCSB-IZC00041903.jpg,05-Oct-2022 19:28:54,05-Oct-2022 19:29:20,,,1.3
78052284,442771352,dearmstrong,2835,213,3463,202,1705,2387,1716,2139,Yes,UCSB-IZC00043843.jpg,05-Oct-2022 19:29:20,05-Oct-2022 19:29:42,,,1.3
78051864,442771480,dearmstrong,2191,222,2702,215,1441,1541,1419,1359,Yes,UCSB-IZC00005937.jpg,05-Oct-2022 19:29:42,05-Oct-2022 19:30:09,,,1.3
78051878,442771601,dearmstrong,290,371,1024,371,1947,2248,1948,1927,Yes,UCSB-IZC00012435.jpg,05-Oct-2022 19:30:09,05-Oct-2022 19:30:33,,,1.3
78052131,442771681,dearmstrong,2461,239,3099,233,1574,2158,1604,1913,Yes,UCSB-IZC00039769.jpg,05-Oct-2022 19:30:33,05-Oct-2022 19:30:53,,,1.3
78051875,442771751,dearmstrong,2288,217,2837,214,1240,1599,1252,1411,Yes,UCSB-IZC00012340.jpg,05-Oct-2022 19:30:53,05-Oct-2022 19:31:14,,,1.3
78051982,442771865,dearmstrong,2345,193,2930,189,1070,1362,1330,1355,Yes,UCSB-IZC00036025.jpg,05-Oct-2022 19:31:14,05-Oct-2022 19:31:45,,,1.3
78052223,442771953,dearmstrong,518,415,1181,416,1655,2817,1646,2521,Yes,UCSB-IZC00042195.jpg,05-Oct-2022 19:31:45,05-Oct-2022 19:32:08,,,1.3
78051995,442772038,dearmstrong,1970,226,2482,226,1334,1616,1329,1407,Yes,UCSB-IZC00036177.jpg,05-Oct-2022 19:32:08,05-Oct-2022 19:32:29,,,1.3
78052264,442772111,dearmstrong,463,418,1136,413,2283,2576,2310,2296,Yes,UCSB-IZC00043071.jpg,05-Oct-2022 19:32:29,05-Oct-2022 19:32:50,,,1.3
78051949,442772219,dearmstrong,856,174,1221,172,293,1103,311,988,Yes,UCSB-IZC00034524.jpg,05-Oct-2022 19:32:50,05-Oct-2022 19:33:21,,,1.3
78052175,442772319,dearmstrong,502,345,1162,338,2143,2697,2143,2412,Yes,UCSB-IZC00041011.jpg,05-Oct-2022 19:33:21,05-Oct-2022 19:33:42,,,1.3
78051943,442772429,dearmstrong,1814,223,2330,229,745,1282,756,1481,Yes,UCSB-IZC00034445.jpg,05-Oct-2022 19:33:43,05-Oct-2022 19:34:09,,,1.3
78052252,442772547,dearmstrong,1984,282,2487,283,1218,1549,1183,1329,Yes,UCSB-IZC00042740.jpg,05-Oct-2022 19:34:09,05-Oct-2022 19:34:36,,,1.3
78052238,442772662,dearmstrong,2187,282,2745,275,1352,2060,1351,1876,Yes,UCSB-IZC00042428.jpg,05-Oct-2022 19:34:36,05-Oct-2022 19:34:58,,,1.3
78052072,442772772,dearmstrong,2832,311,3453,314,1701,2500,1690,2238,Yes,UCSB-IZC00037085.jpg,05-Oct-2022 19:34:58,05-Oct-2022 19:35:20,,,1.3
78052093,442772896,dearmstrong,1802,228,2315,224,814,1554,820,1341,Yes,UCSB-IZC00037470.jpg,05-Oct-2022 19:35:20,05-Oct-2022 19:35:44,,,1.3
78052047,442772991,dearmstrong,1812,253,2334,247,1075,1606,1068,1389,Yes,UCSB-IZC00036637.jpg,05-Oct-2022 19:35:44,05-Oct-2022 19:36:06,,,1.3
78052124,442773108,dearmstrong,2925,362,3592,362,1658,2630,1641,2352,Yes,UCSB-IZC00039728.jpg,05-Oct-2022 19:36:06,05-Oct-2022 19:36:25,,,1.3
78051938,442773242,dearmstrong,1597,194,2043,188,768,1711,765,1520,Yes,UCSB-IZC00034418.jpg,05-Oct-2022 19:36:25,05-Oct-2022 19:36:52,,,1.3
78052173,442773339,dearmstrong,499,352,1164,351,2133,2818,2085,2551,Yes,UCSB-IZC00040999.jpg,05-Oct-2022 19:36:52,05-Oct-2022 19:37:15,,,1.3
78052244,442793402,Superbird,1996,250,2487,254,891,1524,874,1696,,UCSB-IZC00042536.jpg,05-Oct-2022 21:43:47,05-Oct-2022 21:48:55,,,1.3
78052039,442864838,Pri_B,2345,158,2937,162,1213,1473,1443,1482,No,UCSB-IZC00036610.jpg,06-Oct-2022 10:29:48,06-Oct-2022 10:33:19,,,1.3
78051837,442865120,Pri_B,2342,168,2934,167,1157,1593,1406,1592,Yes,UCSB-IZC00003658.jpg,06-Oct-2022 10:33:19,06-Oct-2022 10:35:33,,,1.3
78052311,442865307,Pri_B,1854,191,2370,190,935,1663,910,1871,Yes,UCSB-IZC00030313.jpg,06-Oct-2022 10:35:33,06-Oct-2022 10:36:59,,,1.3
78051963,442881407,not-logged-in-71301af3f3f2294744b1,2487,290,3154,290,1378,1558,1394,1748,Yes,UCSB-IZC00034993.jpg,06-Oct-2022 12:48:41,06-Oct-2022 12:55:25,,,1.3
78051865,442881649,not-logged-in-71301af3f3f2294744b1,1405,189,1838,188,675,1305,683,1457,Yes,UCSB-IZC00005939.jpg,06-Oct-2022 12:55:25,06-Oct-2022 12:57:04,,,1.3
78051999,442892417,tobymgk,522,339,1196,342,2089,3017,2087,3245,Yes,UCSB-IZC00036280.jpg,06-Oct-2022 13:52:29,06-Oct-2022 14:01:51,,,1.3
78051865,442892546,tobymgk,1405,197,1836,196,665,1462,658,1308,Yes,UCSB-IZC00005939.jpg,06-Oct-2022 14:01:51,06-Oct-2022 14:02:35,,,1.3
78051882,442892756,tobymgk,2471,254,3053,252,1486,1493,1501,1730,Yes,UCSB-IZC00012454.jpg,06-Oct-2022 14:02:35,06-Oct-2022 14:03:50,,,1.3
78051867,442892880,tobymgk,2322,226,2876,227,1203,1616,1173,1840,Yes,UCSB-IZC00008208.jpg,06-Oct-2022 14:03:50,06-Oct-2022 14:04:20,,,1.3
78052184,442919804,sing_at_microsoft,557,332,1249,335,1953,3317,1971,3044,,UCSB-IZC00041467.jpg,06-Oct-2022 15:55:27,06-Oct-2022 15:57:25,,,1.3
78052053,442919933,sing_at_microsoft,1887,179,2418,179,934,1333,964,1537,Yes,UCSB-IZC00036733.jpg,06-Oct-2022 15:57:25,06-Oct-2022 15:57:55,,,1.3
78051882,442920059,sing_at_microsoft,182,239,764,233,1492,1489,1522,1731,Yes,UCSB-IZC00012454.jpg,06-Oct-2022 15:57:55,06-Oct-2022 15:58:32,,,1.3
78052289,442960042,sing_at_microsoft,344,248,988,248,1789,2211,1807,2454,Yes,UCSB-IZC00044239.jpg,06-Oct-2022 18:15:03,06-Oct-2022 18:15:52,,,1.3
78052286,442960380,sing_at_microsoft,335,209,985,209,1762,1947,1780,2205,Yes,UCSB-IZC00044054.jpg,06-Oct-2022 18:15:53,06-Oct-2022 18:17:01,,,1.3
78051956,442960859,sing_at_microsoft,341,207,720,204,479,1025,491,1146,,UCSB-IZC00034564.jpg,06-Oct-2022 18:17:41,06-Oct-2022 18:18:55,,,1.3
78052011,442961156,sing_at_microsoft,1322,129,1770,129,233,1698,218,1864,Yes,UCSB-IZC00036341.jpg,06-Oct-2022 18:18:55,06-Oct-2022 18:20:10,,,1.3
78052210,442961272,sing_at_microsoft,1573,294,2241,289,1598,2662,1596,2430,Yes,UCSB-IZC00041883.jpg,06-Oct-2022 18:20:10,06-Oct-2022 18:20:40,,,1.3
78051939,442961561,sing_at_microsoft,1771,153,2248,147,810,1604,820,1793,Yes,UCSB-IZC00034421.jpg,06-Oct-2022 18:20:49,06-Oct-2022 18:21:45,,,1.3
78052300,442962268,sing_at_microsoft,2926,256,3571,256,1791,2346,1795,2106,Yes,UCSB-IZC00046702.jpg,06-Oct-2022 18:22:15,06-Oct-2022 18:24:27,,,1.3
78052100,442962421,sing_at_microsoft,2181,225,2743,225,1522,2330,1513,2123,Yes,UCSB-IZC00038612.jpg,06-Oct-2022 18:24:27,06-Oct-2022 18:24:55,,,1.3
78051913,442983051,TarynR,1641,513,2898,505,2046,1523,2052,1786,Yes,UCSB-IZC00030859.jpg,06-Oct-2022 19:35:50,06-Oct-2022 19:39:46,,,1.3
78052039,442983861,TarynR,1170,314,2354,315,1178,1476,1460,1474,No,UCSB-IZC00036610.jpg,06-Oct-2022 19:39:46,06-Oct-2022 19:43:47,,,1.3
78052063,442983978,TarynR,1757,419,3089,415,1793,2317,1802,2660,Yes,UCSB-IZC00036840.jpg,06-Oct-2022 19:43:47,06-Oct-2022 19:44:21,,,1.3
78051972,442985500,TarynR,1168,315,2351,312,1380,1262,1687,1268,Yes,UCSB-IZC00035943.jpg,06-Oct-2022 19:44:21,06-Oct-2022 19:51:50,,,1.3
78051997,442985608,TarynR,1409,340,2677,339,1194,1532,1525,1526,Yes,UCSB-IZC00036256.jpg,06-Oct-2022 19:51:50,06-Oct-2022 19:52:21,,,1.3
78052216,442985826,TarynR,1783,572,3119,565,1491,2034,1492,2346,Yes,UCSB-IZC00041965.jpg,06-Oct-2022 19:52:21,06-Oct-2022 19:53:27,,,1.3
78052248,442985991,TarynR,887,322,1899,325,1006,1247,1001,1497,Yes,UCSB-IZC00042678.jpg,06-Oct-2022 19:53:27,06-Oct-2022 19:54:06,,,1.3
78052047,442986166,TarynR,765,355,1817,348,1070,1355,1079,1622,No,UCSB-IZC00036637.jpg,06-Oct-2022 19:54:06,06-Oct-2022 19:54:51,,,1.3
78052036,442986495,TarynR,2672,187,3297,187,951,1491,1311,1516,Yes,UCSB-IZC00036601.jpg,06-Oct-2022 19:54:51,06-Oct-2022 19:56:24,,,1.3
78051849,442986918,TarynR,2434,176,2951,176,1321,1761,1317,1995,Yes,UCSB-IZC00005612.jpg,06-Oct-2022 19:56:25,06-Oct-2022 19:58:07,,,1.3
78052311,442987028,TarynR,1855,175,2374,175,941,1623,909,1892,Yes,UCSB-IZC00030313.jpg,06-Oct-2022 19:58:07,06-Oct-2022 19:58:37,,,1.3
78051838,442988016,TarynR,2250,217,2782,221,1345,1834,1313,2053,Yes,UCSB-IZC00003718.jpg,06-Oct-2022 19:58:37,06-Oct-2022 20:03:22,,,1.3
78052242,442988089,TarynR,2180,231,2740,231,1704,1737,1716,2047,Yes,UCSB-IZC00042465.jpg,06-Oct-2022 20:03:22,06-Oct-2022 20:03:50,,,1.3
78051958,442988169,TarynR,1025,102,1347,104,630,865,629,989,Yes,UCSB-IZC00034588.jpg,06-Oct-2022 20:03:50,06-Oct-2022 20:04:19,,,1.3
78052085,442988249,TarynR,391,311,1057,292,1662,2531,1668,2870,Yes,UCSB-IZC00037241.jpg,06-Oct-2022 20:04:19,06-Oct-2022 20:04:49,,,1.3
78052098,442988309,TarynR,1822,209,2334,209,927,1185,926,1430,Yes,UCSB-IZC00038568.jpg,06-Oct-2022 20:04:49,06-Oct-2022 20:05:11,,,1.3
78052275,442988377,TarynR,2853,318,3508,318,1586,2469,1588,2776,Yes,UCSB-IZC00043609.jpg,06-Oct-2022 20:05:11,06-Oct-2022 20:05:31,,,1.3
78052148,442988672,TarynR,556,314,1259,313,1724,2642,1731,3015,Yes,UCSB-IZC00040751.jpg,06-Oct-2022 20:05:31,06-Oct-2022 20:06:55,,,1.3
78051941,443001301,TarynR,3123,195,3811,191,1723,2384,1749,2726,Yes,UCSB-IZC00034434.jpg,06-Oct-2022 21:13:47,06-Oct-2022 21:14:07,,,1.3
78052297,443001367,TarynR,2853,258,3508,266,1586,2521,1547,2844,Yes,UCSB-IZC00044616.jpg,06-Oct-2022 21:14:07,06-Oct-2022 21:14:27,,,1.3
78052041,443001508,TarynR,2662,150,3302,150,1220,1529,1504,1529,Yes,UCSB-IZC00036621.jpg,06-Oct-2022 21:14:45,06-Oct-2022 21:15:04,,,1.3
78052309,443001588,TarynR,2498,127,3070,127,1314,1779,1334,2080,Yes,UCSB-IZC00010886.jpg,06-Oct-2022 21:15:04,06-Oct-2022 21:15:29,,,1.3
78052133,443001661,TarynR,1866,277,2532,292,1945,2396,1941,2722,Yes,UCSB-IZC00039879.jpg,06-Oct-2022 21:15:29,06-Oct-2022 21:15:52,,,1.3
78051936,443001706,TarynR,1880,273,2408,277,982,1612,1002,1813,Yes,UCSB-IZC00034413.jpg,06-Oct-2022 21:15:52,06-Oct-2022 21:16:10,,,1.3
78052117,443001767,TarynR,1893,205,2560,212,1796,2274,1801,2650,Yes,UCSB-IZC00038845.jpg,06-Oct-2022 21:16:10,06-Oct-2022 21:16:33,,,1.3
78051885,443001819,TarynR,2539,210,3194,217,1330,2323,1325,2595,Yes,UCSB-IZC00012462.jpg,06-Oct-2022 21:16:33,06-Oct-2022 21:16:53,,,1.3
78051955,443001859,TarynR,1680,119,2041,121,410,1097,414,1238,Yes,UCSB-IZC00034557.jpg,06-Oct-2022 21:16:53,06-Oct-2022 21:17:14,,,1.3
78052079,443001924,TarynR,2733,119,3358,119,1404,2111,1411,2412,Yes,UCSB-IZC00037202.jpg,06-Oct-2022 21:17:14,06-Oct-2022 21:17:35,,,1.3
78052070,443001992,TarynR,2737,135,3368,134,1679,2007,1651,2323,Yes,UCSB-IZC00036950.jpg,06-Oct-2022 21:17:35,06-Oct-2022 21:18:01,,,1.3
78051901,443012253,TarynR,1859,130,2375,130,977,1489,972,1733,Yes,UCSB-IZC00030335.jpg,06-Oct-2022 21:14:27,06-Oct-2022 22:16:16,,,1.3
78052240,443076733,Pri_B,1973,244,2486,244,1238,1962,1253,2157,No,UCSB-IZC00042447.jpg,07-Oct-2022 08:19:11,07-Oct-2022 08:20:36,,,1.3
78051909,443076799,Pri_B,2945,374,3582,368,1835,1876,1846,2081,Yes,UCSB-IZC00030779.jpg,07-Oct-2022 08:20:36,07-Oct-2022 08:21:37,,,1.3
78052260,443076883,Pri_B,2908,206,3540,208,1489,2152,1507,2392,Yes,UCSB-IZC00043054.jpg,07-Oct-2022 08:21:37,07-Oct-2022 08:22:49,,,1.3
78051979,443172960,dearmstrong,1898,222,2422,222,1132,1382,1161,1614,Yes,UCSB-IZC00036013.jpg,07-Oct-2022 18:05:34,07-Oct-2022 18:06:11,,,1.3
78052148,443173060,dearmstrong,557,372,1241,373,1741,2983,1723,2686,Yes,UCSB-IZC00040751.jpg,07-Oct-2022 18:06:11,07-Oct-2022 18:06:47,,,1.3
78052276,443173153,dearmstrong,287,359,929,351,1625,2672,1598,2437,Yes,UCSB-IZC00043682.jpg,07-Oct-2022 18:06:47,07-Oct-2022 18:07:19,,,1.3
78051920,443173246,dearmstrong,1774,215,2275,213,950,1784,933,1571,Yes,UCSB-IZC00031260.jpg,07-Oct-2022 18:07:19,07-Oct-2022 18:07:50,,,1.3
78051912,443173347,dearmstrong,1972,232,2485,225,901,1580,879,1370,Yes,UCSB-IZC00030855.jpg,07-Oct-2022 18:07:50,07-Oct-2022 18:08:27,,,1.3
78052082,443173454,dearmstrong,484,434,1150,429,2078,3115,2100,2830,Yes,UCSB-IZC00037213.jpg,07-Oct-2022 18:08:27,07-Oct-2022 18:08:59,,,1.3
78052294,443173579,dearmstrong,2823,291,3452,279,1831,2393,1849,2133,Yes,UCSB-IZC00044441.jpg,07-Oct-2022 18:08:59,07-Oct-2022 18:09:30,,,1.3
78052193,443173723,dearmstrong,444,445,1105,436,1734,2808,1714,2537,Yes,UCSB-IZC00041521.jpg,07-Oct-2022 18:09:30,07-Oct-2022 18:10:00,,,1.3
78052187,443173875,dearmstrong,428,337,1095,330,2225,2261,2208,1991,Yes,UCSB-IZC00041489.jpg,07-Oct-2022 18:10:00,07-Oct-2022 18:10:32,,,1.3
78052115,443174032,dearmstrong,2917,359,3594,355,1373,2604,1340,2332,Yes,UCSB-IZC00038833.jpg,07-Oct-2022 18:10:32,07-Oct-2022 18:11:01,,,1.3
78052260,443174171,dearmstrong,431,249,1059,242,1486,2402,1479,2151,Yes,UCSB-IZC00043054.jpg,07-Oct-2022 18:11:01,07-Oct-2022 18:11:31,,,1.3
78051882,443174255,dearmstrong,2484,261,3054,256,1520,1729,1495,1484,Yes,UCSB-IZC00012454.jpg,07-Oct-2022 18:11:31,07-Oct-2022 18:11:58,,,1.3
78052137,443174429,dearmstrong,2099,271,2655,268,1297,2503,1293,2264,Yes,UCSB-IZC00040268.jpg,07-Oct-2022 18:11:58,07-Oct-2022 18:12:40,,,1.3
78052167,443174514,dearmstrong,2995,339,3663,329,1769,2687,1755,2430,Yes,UCSB-IZC00040891.jpg,07-Oct-2022 18:12:40,07-Oct-2022 18:13:06,,,1.3
78052168,443174613,dearmstrong,2994,338,3661,324,1692,2564,1677,2269,Yes,UCSB-IZC00040926.jpg,07-Oct-2022 18:13:06,07-Oct-2022 18:13:37,,,1.3
78051965,443174749,dearmstrong,1777,260,2202,263,981,1224,984,1352,Yes,UCSB-IZC00035077.jpg,07-Oct-2022 18:13:37,07-Oct-2022 18:14:12,,,1.3
78052230,443174855,dearmstrong,2178,274,2739,267,1284,2264,1273,2028,Yes,UCSB-IZC00042297.jpg,07-Oct-2022 18:14:12,07-Oct-2022 18:14:40,,,1.3
78051974,443174957,dearmstrong,2258,218,2848,214,1073,1345,1323,1359,Yes,UCSB-IZC00035955.jpg,07-Oct-2022 18:14:40,07-Oct-2022 18:15:05,,,1.3
78052224,443175077,dearmstrong,487,361,1156,353,1606,2769,1603,2522,Yes,UCSB-IZC00042197.jpg,07-Oct-2022 18:15:05,07-Oct-2022 18:15:33,,,1.3
78052046,443175180,dearmstrong,2343,193,2932,190,1171,1168,1413,1180,Yes,UCSB-IZC00036635.jpg,07-Oct-2022 18:15:34,07-Oct-2022 18:15:58,,,1.3
78052235,443175262,dearmstrong,2007,243,2510,241,1233,1607,1260,1395,Yes,UCSB-IZC00042393.jpg,07-Oct-2022 18:15:58,07-Oct-2022 18:16:19,,,1.3
78051877,443175365,dearmstrong,2284,218,2830,223,1339,1358,1329,1142,Yes,UCSB-IZC00012433.jpg,07-Oct-2022 18:16:19,07-Oct-2022 18:16:49,,,1.3
78052048,443175449,dearmstrong,2683,216,3309,214,1113,1508,1396,1543,Yes,UCSB-IZC00036639.jpg,07-Oct-2022 18:16:49,07-Oct-2022 18:17:09,,,1.3
78052073,443175516,dearmstrong,474,350,1144,342,1651,2240,1623,1982,Yes,UCSB-IZC00037089.jpg,07-Oct-2022 18:17:09,07-Oct-2022 18:17:28,,,1.3
