subject_id,T2_1 Set scale (0.5 cm): x1,T2_1 Set scale (0.5 cm): y1,T2_1 Set scale (0.5 cm): x2,T2_1 Set scale (0.5 cm): y2,T2_1 Set scale (0.5 cm): pixel_length,T2_1 Tegula length: x1,T2_1 Tegula length: y1,T2_1 Tegula length: x2,T2_1 Tegula length: y2,T2_1 Tegula length: pixel_length,T2_1 Tegula length: length cm,T3_1 Were you able to measure the bee?,catalogNumber,originalFileName,keep
82424741,1840,945,2281,943,441.0,2316,1904,2787,1897,471.05,0.53,Yes,UCSB-IZC00010290,UCSB-IZC00010290_had_lbs.jpg,
82424742,1731,991,2173,989,442.0,2165,1982,2495,1961,330.67,0.37,Yes,UCSB-IZC00010291,UCSB-IZC00010291_had_lbs.jpg,
82424743,1525,818,1974,813,449.03,2847,2010,3445,1998,598.12,0.67,Yes,UCSB-IZC00010302,UCSB-IZC00010302_had_lbs.jpg,
82424744,1685,829,2078,829,393.0,2298,2170,2591,2157,293.29,0.37,Yes,UCSB-IZC00010311,UCSB-IZC00010311_had_lbs.jpg,
82424745,2223,624,2616,625,393.0,2737,1701,3074,1662,339.25,0.43,Yes,UCSB-IZC00010417,UCSB-IZC00010417_had_lbs.jpg,
82424746,1942,981,2337,980,395.0,2569,1837,2795,1810,227.61,0.29,Yes,UCSB-IZC00010468,UCSB-IZC00010468_had_lbs.jpg,
82424747,2062,780,2497,778,435.0,2755,2018,3431,2016,676.0,0.78,Yes,UCSB-IZC00010496,UCSB-IZC00010496_had_lbs.jpg,
82424748,1734,731,2201,733,467.0,2297,2039,2588,2039,291.0,0.31,Yes,UCSB-IZC00010520,UCSB-IZC00010520_had_lbs.jpg,
82424749,2427,708,2711,710,284.01,2988,2053,3423,2051,435.0,0.77,Yes,UCSB-IZC00012185.,UCSB-IZC00012185._had_lbs.jpg,
82424750,2318,890,2767,891,449.0,2893,1658,3171,1647,278.22,0.31,Yes,UCSB-IZC00022225,UCSB-IZC00022225_had_lbs.jpg,
82424751,2305,774,2747,775,442.0,3041,1340,3210,1312,171.3,0.19,Yes,UCSB-IZC00022226,UCSB-IZC00022226_had_lbs.jpg,
82424752,2147,221,2483,222,336.0,3685,1840,3709,1973,135.15,0.2,Yes,UCSB-IZC00022228,UCSB-IZC00022228_had_lbs.jpg,
82424753,2408,884,2671,884,263.0,2974,1971,3130,1966,156.08,0.3,Yes,UCSB-IZC00022229,UCSB-IZC00022229_had_lbs.jpg,
82424754,2435,1057,2878,1055,443.0,2920,1868,3223,1854,303.32,0.34,Yes,UCSB-IZC00026242,UCSB-IZC00026242_had_lbs.jpg,
82424755,1876,946,2278,950,402.02,2561,1999,2920,1978,359.61,0.45,Yes,UCSB-IZC00028360,UCSB-IZC00028360_had_lbs.jpg,
82424756,1811,444,2075,445,264.0,2559,1644,2759,1645,200.0,0.38,Yes,UCSB-IZC00028362,UCSB-IZC00028362_had_lbs.jpg,
82424757,1929,196,2488,193,559.01,3148,1749,3168,1896,148.35,0.13,Yes,UCSB-IZC00030030,UCSB-IZC00030030_had_lbs.jpg,
82424758,1965,227,2523,229,558.0,3156,1712,3165,1758,46.87,0.04,Yes,UCSB-IZC00030214,UCSB-IZC00030214_had_lbs.jpg,
82424759,1911,217,2474,215,563.0,3536,1764,3537,1722,42.01,0.04,Yes,UCSB-IZC00030226,UCSB-IZC00030226_had_lbs.jpg,
82424760,2355,431,2911,431,556.0,3607,1724,3607,1874,150.0,0.13,Yes,UCSB-IZC00030236,UCSB-IZC00030236_had_lbs.jpg,
82424761,2186,222,2739,214,553.06,3512,1570,3519,1632,62.39,0.06,Yes,UCSB-IZC00030260,UCSB-IZC00030260_had_lbs.jpg,
82424762,2253,959,2703,960,450.0,2788,1754,2995,1750,207.04,0.23,Yes,UCSB-IZC00030445,UCSB-IZC00030445_had_lbs.jpg,
82424763,2351,368,2687,368,336.0,3279,1249,3280,1414,165.0,0.25,Yes,UCSB-IZC00030518,UCSB-IZC00030518_had_lbs.jpg,
82424764,2121,218,2677,222,556.01,3382,2234,3389,2292,58.42,0.05,Yes,UCSB-IZC00030724,UCSB-IZC00030724_had_lbs.jpg,
82424765,2228,225,2561,226,333.0,3560,1860,3566,2015,155.12,0.23,Yes,UCSB-IZC00030770,UCSB-IZC00030770_had_lbs.jpg,
82424766,1716,795,2155,795,439.0,2127,1721,2528,1731,401.12,0.46,Yes,UCSB-IZC00033063,UCSB-IZC00033063_had_lbs.jpg,
82424767,2470,816,2739,808,269.12,2922,1938,2989,1934,67.12,0.12,Yes,UCSB-IZC00033069,UCSB-IZC00033069_had_lbs.jpg,
82424768,1770,1092,2188,1092,418.0,2381,2424,2728,2404,347.58,0.42,Yes,UCSB-IZC00033070,UCSB-IZC00033070_had_lbs.jpg,
82424769,1784,1051,2210,1047,426.02,2254,2135,2735,2120,481.23,0.56,Yes,UCSB-IZC00033082,UCSB-IZC00033082_had_lbs.jpg,
82424770,1652,939,2089,931,437.07,2368,2520,3230,2514,862.02,0.99,Yes,UCSB-IZC00033103,UCSB-IZC00033103_had_lbs.jpg,
82424771,1940,880,2377,878,437.0,2987,1510,3538,1520,551.09,0.63,Yes,UCSB-IZC00033120,UCSB-IZC00033120_had_lbs.jpg,
82424772,1794,918,2237,916,443.0,2290,1604,2510,1567,223.09,0.25,Yes,UCSB-IZC00033123,UCSB-IZC00033123_had_lbs.jpg,
82424773,1927,751,2368,748,441.01,3350,1711,4071,1702,721.06,0.82,Yes,UCSB-IZC00033126,UCSB-IZC00033126_had_lbs.jpg,
82424774,1712,792,2152,791,440.0,2358,2090,2886,2060,528.85,0.6,Yes,UCSB-IZC00033139,UCSB-IZC00033139_had_lbs.jpg,
82424775,1955,1012,2396,1011,441.0,2507,2126,3051,2104,544.44,0.62,No,UCSB-IZC00033145,UCSB-IZC00033145_had_lbs.jpg,
82424776,1666,752,2194,752,528.0,2393,1473,2783,1442,391.23,0.37,Yes,UCSB-IZC00033150,UCSB-IZC00033150_had_lbs.jpg,
82424777,1741,1060,977,1050,764.07,2558,2156,3109,2159,551.01,0.36,Yes,UCSB-IZC00033151,UCSB-IZC00033151_had_lbs.jpg,
82424778,1855,770,2292,768,437.0,2567,1462,3033,1424,467.55,0.53,Yes,UCSB-IZC00033157,UCSB-IZC00033157_had_lbs.jpg,
82424779,2023,806,2461,807,438.0,2815,1890,3288,1883,473.05,0.54,Yes,UCSB-IZC00033161,UCSB-IZC00033161_had_lbs.jpg,
82424780,1802,859,2233,852,431.06,2372,1729,2561,1731,189.01,0.22,Yes,UCSB-IZC00033369,UCSB-IZC00033369_had_lbs.jpg,
82424781,1682,790,2120,788,438.0,2493,1806,2843,1805,350.0,0.4,Yes,UCSB-IZC00034108,UCSB-IZC00034108_had_lbs.jpg,
82424782,1854,118,2244,116,390.01,3027,1104,3202,1127,176.5,0.23,Yes,UCSB-IZC00034401,UCSB-IZC00034401_had_lbs.jpg,
82424783,2108,941,2589,942,481.0,2522,2144,3096,2148,574.01,0.6,Yes,UCSB-IZC00034458,UCSB-IZC00034458_had_lbs.jpg,
82424784,1554,520,1992,516,438.02,1864,1286,2296,1281,432.03,0.49,Yes,UCSB-IZC00034475,UCSB-IZC00034475_had_lbs.jpg,
82424785,1752,532,2190,532,438.0,2425,1883,2755,1901,330.49,0.38,Yes,UCSB-IZC00035189,UCSB-IZC00035189_had_lbs.jpg,
82424786,1775,616,2170,615,395.0,2088,1910,2442,1868,356.48,0.45,No,UCSB-IZC00035333,UCSB-IZC00035333_had_lbs.jpg,
82424787,1838,767,2264,767,426.0,2520,1461,2717,1435,198.71,0.23,Yes,UCSB-IZC00035415,UCSB-IZC00035415_had_lbs.jpg,
82424788,1780,1002,2179,1004,399.01,2190,2059,2560,1999,374.83,0.47,Yes,UCSB-IZC00035505,UCSB-IZC00035505_had_lbs.jpg,
82424789,1239,2109,1239,2032,77.0,1608,1420,1797,1405,189.59,1.23,Yes,UCSB-IZC00035521,UCSB-IZC00035521_had_lbs.jpg,
82424790,1961,882,2358,883,397.0,2366,1559,2681,1557,315.01,0.4,No,UCSB-IZC00035522,UCSB-IZC00035522_had_lbs.jpg,
82424791,1781,316,2179,317,398.0,2239,1116,2540,1110,301.06,0.38,Yes,UCSB-IZC00035557,UCSB-IZC00035557_had_lbs.jpg,
82424792,1752,928,2194,922,442.04,2553,2245,2887,2240,334.04,0.38,Yes,UCSB-IZC00035570,UCSB-IZC00035570_had_lbs.jpg,
82424793,1696,887,1958,885,262.01,2390,1952,2555,2182,283.06,0.54,Yes,UCSB-IZC00035612,UCSB-IZC00035612_had_lbs.jpg,
82424794,1862,151,2252,150,390.0,2719,1055,2722,1020,35.13,0.05,Yes,UCSB-IZC00035614,UCSB-IZC00035614_had_lbs.jpg,
82424795,1735,836,1994,836,259.0,2188,2123,2372,2098,185.69,0.36,Yes,UCSB-IZC00035629,UCSB-IZC00035629_had_lbs.jpg,
82424796,2058,173,2614,172,556.0,3671,1180,3657,1397,217.45,0.2,Yes,UCSB-IZC00036068,UCSB-IZC00036068_had_lbs.jpg,
82424797,2282,464,2843,463,561.0,3503,1976,3504,1937,39.01,0.03,Yes,UCSB-IZC00036078,UCSB-IZC00036078_had_lbs.jpg,
82424798,2057,207,2620,207,563.0,3247,1879,3266,1825,57.25,0.05,Yes,UCSB-IZC00036120,UCSB-IZC00036120_had_lbs.jpg,
82424799,2278,346,2879,344,601.0,3103,1312,3357,1340,255.54,0.21,Yes,UCSB-IZC00036121,UCSB-IZC00036121_had_lbs.jpg,
82424800,1960,858,2405,859,445.0,2550,1846,2840,1842,290.03,0.33,Yes,UCSB-IZC00036327,UCSB-IZC00036327_had_lbs.jpg,
82424801,1903,887,2164,884,261.02,2400,1863,2581,1849,181.54,0.35,Yes,UCSB-IZC00036435,UCSB-IZC00036435_had_lbs.jpg,
82424802,2039,832,2305,831,266.0,2270,2137,2398,2133,128.06,0.24,Yes,UCSB-IZC00036531,UCSB-IZC00036531_had_lbs.jpg,
82424803,1986,213,2537,208,551.02,3287,1655,3291,1930,275.03,0.25,Yes,UCSB-IZC00036683,UCSB-IZC00036683_had_lbs.jpg,
82424804,2322,525,2776,619,463.63,3233,1792,3258,1965,174.8,0.19,Yes,UCSB-IZC00036684,UCSB-IZC00036684_had_lbs.jpg,
82424805,2216,428,2773,425,557.01,3263,1773,3267,1837,64.12,0.06,Yes,UCSB-IZC00036709,UCSB-IZC00036709_had_lbs.jpg,
82424806,1685,777,2121,775,436.0,2468,2165,2779,2141,311.92,0.36,Yes,UCSB-IZC00037116,UCSB-IZC00037116_had_lbs.jpg,
82424807,2164,1030,2613,1023,449.05,2692,1971,2985,1979,293.11,0.33,Yes,UCSB-IZC00037702,UCSB-IZC00037702_had_lbs.jpg,
82424808,2063,215,2619,213,556.0,3582,1433,3584,1480,47.04,0.04,Yes,UCSB-IZC00037714,UCSB-IZC00037714_had_lbs.jpg,
82424809,1642,745,2087,740,445.03,2267,3092,2348,3088,81.1,0.09,No,UCSB-IZC00038654,UCSB-IZC00038654_had_lbs.jpg,
82424810,2130,681,2573,678,443.01,2704,1962,2910,2200,314.77,0.36,Yes,UCSB-IZC00038655,UCSB-IZC00038655_had_lbs.jpg,
82424811,2621,746,2891,745,270.0,2986,2191,3180,2191,194.0,0.36,Yes,UCSB-IZC00038657,UCSB-IZC00038657_had_lbs.jpg,
82424812,2286,850,2723,850,437.0,3013,2166,3277,2173,264.09,0.3,Yes,UCSB-IZC00038661,UCSB-IZC00038661_had_lbs.jpg,
82424813,2454,773,2894,774,440.0,2877,1931,3160,1914,283.51,0.32,Yes,UCSB-IZC00038662,UCSB-IZC00038662_had_lbs.jpg,
82424814,1640,761,2083,762,443.0,2481,1904,2769,1917,288.29,0.33,Yes,UCSB-IZC00038663,UCSB-IZC00038663_had_lbs.jpg,
82424815,1796,865,2233,863,437.0,2384,1495,2460,1505,76.66,0.09,Yes,UCSB-IZC00038672,UCSB-IZC00038672_had_lbs.jpg,
82424816,1891,811,2335,810,444.0,2617,1988,2895,2003,278.4,0.31,Yes,UCSB-IZC00038673,UCSB-IZC00038673_had_lbs.jpg,
82424817,2272,413,2842,414,570.0,3523,1788,3530,1860,72.34,0.06,Yes,UCSB-IZC00038676,UCSB-IZC00038676_had_lbs.jpg,
82424818,2312,771,2754,770,442.0,2933,2017,3214,1983,283.05,0.32,Yes,UCSB-IZC00038679,UCSB-IZC00038679_had_lbs.jpg,
82424819,2258,761,2702,760,444.0,3055,2032,3220,2032,165.0,0.19,Yes,UCSB-IZC00038684,UCSB-IZC00038684_had_lbs.jpg,
82424820,2198,766,2638,767,440.0,3202,2272,3361,2274,159.01,0.18,No,UCSB-IZC00038690,UCSB-IZC00038690_had_lbs.jpg,
82424821,2303,768,2739,766,436.0,2874,1501,3127,1480,253.87,0.29,Yes,UCSB-IZC00038691,UCSB-IZC00038691_had_lbs.jpg,
82424822,2853,1082,2942,1082,89.0,3201,2116,3259,2123,58.42,0.33,Yes,UCSB-IZC00038692,UCSB-IZC00038692_had_lbs.jpg,
82424823,2303,996,2742,992,439.02,2879,1822,3058,1843,180.23,0.21,Yes,UCSB-IZC00038882,UCSB-IZC00038882_had_lbs.jpg,
82424824,1845,981,2289,976,444.03,2665,2037,2985,2043,320.06,0.36,Yes,UCSB-IZC00038883,UCSB-IZC00038883_had_lbs.jpg,
82424825,2180,837,2440,834,260.02,2576,1556,2876,1576,300.67,0.58,Yes,UCSB-IZC00038884,UCSB-IZC00038884_had_lbs.jpg,
82424826,2273,774,2684,773,411.0,3133,1967,3313,1966,180.0,0.22,Yes,UCSB-IZC00038886,UCSB-IZC00038886_had_lbs.jpg,
82424827,2231,787,2496,786,265.0,2450,1994,2719,1987,269.09,0.51,Yes,UCSB-IZC00038887,UCSB-IZC00038887_had_lbs.jpg,
82424828,2443,1044,2886,1041,443.01,2973,2151,3279,2137,306.32,0.35,Yes,UCSB-IZC00038890,UCSB-IZC00038890_had_lbs.jpg,
82424829,2266,807,2676,808,410.0,2945,1949,3205,1941,260.12,0.32,Yes,UCSB-IZC00038891,UCSB-IZC00038891_had_lbs.jpg,
82424830,2080,815,2524,816,444.0,2976,1545,3272,1583,298.43,0.34,Yes,UCSB-IZC00038892,UCSB-IZC00038892_had_lbs.jpg,
82424831,2274,924,2715,925,441.0,2973,1829,3266,1835,293.06,0.33,Yes,UCSB-IZC00038894,UCSB-IZC00038894_had_lbs.jpg,
82424832,1866,791,2130,790,264.0,2704,2010,2754,2024,51.92,0.1,Yes,UCSB-IZC00038899,UCSB-IZC00038899_had_lbs.jpg,
82424833,2321,764,2762,764,441.0,3094,1986,3387,2004,293.55,0.33,Yes,UCSB-IZC00038900,UCSB-IZC00038900_had_lbs.jpg,
82424834,2243,711,2647,714,404.01,3192,1615,3461,1619,269.03,0.33,Yes,UCSB-IZC00038901,UCSB-IZC00038901_had_lbs.jpg,
82424835,2239,940,2682,942,443.0,2785,1925,3068,1937,283.25,0.32,Yes,UCSB-IZC00038906,UCSB-IZC00038906_had_lbs.jpg,
82424836,2665,781,2915,781,250.0,2615,1921,2901,1888,287.9,0.58,Yes,UCSB-IZC00038908,UCSB-IZC00038908_had_lbs.jpg,
82424837,2134,853,2575,853,441.0,2671,1930,2936,1938,265.12,0.3,Yes,UCSB-IZC00038910,UCSB-IZC00038910_had_lbs.jpg,
82424838,2279,808,2691,808,412.0,2822,1690,3100,1687,278.02,0.34,Yes,UCSB-IZC00038913,UCSB-IZC00038913_had_lbs.jpg,
82424839,2138,769,2585,769,447.0,2746,2162,3041,2135,296.23,0.33,Yes,UCSB-IZC00038914,UCSB-IZC00038914_had_lbs.jpg,
82424840,2494,778,2762,780,268.01,2752,1341,2908,1344,156.03,0.29,Yes,UCSB-IZC00038916,UCSB-IZC00038916_had_lbs.jpg,
82424841,2204,1018,2613,1014,409.02,2508,2063,2794,2056,286.09,0.35,Yes,UCSB-IZC00038925,UCSB-IZC00038925_had_lbs.jpg,
82424842,2375,873,2787,874,412.0,2927,1782,3228,1778,301.03,0.37,Yes,UCSB-IZC00038927,UCSB-IZC00038927_had_lbs.jpg,
82424843,2025,756,2469,754,444.0,2356,1496,2614,1501,258.05,0.29,Yes,UCSB-IZC00038929,UCSB-IZC00038929_had_lbs.jpg,
82424844,2336,923,2602,920,266.02,2747,1554,3034,1549,287.04,0.54,Yes,UCSB-IZC00038930,UCSB-IZC00038930_had_lbs.jpg,
82424845,2214,873,2627,871,413.0,2633,1617,2895,1614,262.02,0.32,Yes,UCSB-IZC00038934,UCSB-IZC00038934_had_lbs.jpg,
82424846,2014,784,2456,777,442.06,2795,2450,2966,2419,173.79,0.2,Yes,UCSB-IZC00038935,UCSB-IZC00038935_had_lbs.jpg,
82424847,2261,963,2669,960,408.01,2815,1911,3078,1915,263.03,0.32,Yes,UCSB-IZC00038937,UCSB-IZC00038937_had_lbs.jpg,
82424848,2049,237,2608,234,559.01,3164,2302,3165,2255,47.01,0.04,Yes,UCSB-IZC00039721,UCSB-IZC00039721_had_lbs.jpg,
82424849,1790,740,2051,741,261.0,2510,1919,2654,1903,144.89,0.28,Yes,UCSB-IZC00040368,UCSB-IZC00040368_had_lbs.jpg,
82424850,2163,1101,2601,1098,438.01,2580,2138,2861,2122,281.46,0.32,Yes,UCSB-IZC00040386,UCSB-IZC00040386_had_lbs.jpg,
82424851,1849,839,2286,838,437.0,2564,1821,2836,1804,272.53,0.31,Yes,UCSB-IZC00040407,UCSB-IZC00040407_had_lbs.jpg,
82424852,1599,863,2038,861,439.0,1981,1470,2147,1457,166.51,0.19,Yes,UCSB-IZC00040413,UCSB-IZC00040413_had_lbs.jpg,
82424853,1947,1024,2394,1022,447.0,2553,2100,2821,2077,268.99,0.3,Yes,UCSB-IZC00040415,UCSB-IZC00040415_had_lbs.jpg,
82424854,1824,808,2267,806,443.0,2350,1623,2615,1631,265.12,0.3,Yes,UCSB-IZC00040435,UCSB-IZC00040435_had_lbs.jpg,
82424855,1801,775,2239,774,438.0,2220,1650,2412,1677,193.89,0.22,Yes,UCSB-IZC00040436,UCSB-IZC00040436_had_lbs.jpg,
82424856,1854,1105,2114,1102,260.02,2565,2185,2653,2180,88.14,0.17,Yes,UCSB-IZC00040840,UCSB-IZC00040840_had_lbs.jpg,
82424857,2257,951,2526,953,269.01,2625,1552,2798,1548,173.05,0.32,Yes,UCSB-IZC00040988,UCSB-IZC00040988_had_lbs.jpg,
82424858,1698,723,2135,723,437.0,2272,1956,2471,1928,200.96,0.23,Yes,UCSB-IZC00041289,UCSB-IZC00041289_had_lbs.jpg,
82424859,1786,861,2227,861,441.0,2220,2013,2506,2025,286.25,0.32,Yes,UCSB-IZC00041487,UCSB-IZC00041487_had_lbs.jpg,
82424860,1758,849,2202,848,444.0,2665,1672,2950,1653,285.63,0.32,Yes,UCSB-IZC00041653,UCSB-IZC00041653_had_lbs.jpg,
82424861,2053,864,2494,860,441.02,2753,1743,3051,1737,298.06,0.34,Yes,UCSB-IZC00041656,UCSB-IZC00041656_had_lbs.jpg,
82424862,1601,839,2041,838,440.0,1918,1746,2195,1745,277.0,0.31,Yes,UCSB-IZC00041660,UCSB-IZC00041660_had_lbs.jpg,
82424863,2255,1043,2520,1042,265.0,2764,1964,2948,1967,184.02,0.35,Yes,UCSB-IZC00041821,UCSB-IZC00041821_had_lbs.jpg,
82424864,2139,847,2404,846,265.0,2583,1925,2743,1912,160.53,0.3,Yes,UCSB-IZC00041839,UCSB-IZC00041839_had_lbs.jpg,
82424865,1671,820,2109,814,438.04,2279,1740,2572,1704,295.2,0.34,Yes,UCSB-IZC00041845,UCSB-IZC00041845_had_lbs.jpg,
82424866,1916,834,2369,836,453.0,1893,2000,2232,1965,340.8,0.38,Yes,UCSB-IZC00041869,UCSB-IZC00041869_had_lbs.jpg,
82424867,2082,965,2514,961,432.02,2724,2039,3011,2047,287.11,0.33,Yes,UCSB-IZC00041911,UCSB-IZC00041911_had_lbs.jpg,
82424868,2314,715,2769,715,455.0,2920,1790,3092,1782,172.19,0.19,Yes,UCSB-IZC00041913,UCSB-IZC00041913_had_lbs.jpg,
82424869,2386,906,2846,916,460.11,2919,2282,3203,2270,284.25,0.31,Yes,UCSB-IZC00041997,UCSB-IZC00041997_had_lbs.jpg,
82424870,3251,240,3713,247,462.05,3732,1260,3786,1427,175.51,0.19,Yes,UCSB-IZC00042037,UCSB-IZC00042037_had_lbs.jpg,
82424871,2159,745,2600,740,441.03,2638,1380,2918,1435,285.35,0.32,Yes,UCSB-IZC00042061,UCSB-IZC00042061_had_lbs.jpg,
82424872,2269,685,2684,685,415.0,2737,1725,3040,1730,303.04,0.37,Yes,UCSB-IZC00042063,UCSB-IZC00042063_had_lbs.jpg,
82424873,2302,882,2745,880,443.0,2634,2204,2890,2217,256.33,0.29,Yes,UCSB-IZC00042067,UCSB-IZC00042067_had_lbs.jpg,
82424874,2191,854,2635,853,444.0,2417,2103,2691,2127,275.05,0.31,Yes,UCSB-IZC00042068,UCSB-IZC00042068_had_lbs.jpg,
82424875,2251,789,2667,786,416.01,2543,1927,2825,1944,282.51,0.34,Yes,UCSB-IZC00042069,UCSB-IZC00042069_had_lbs.jpg,
82424876,2151,733,2617,749,466.27,2738,1468,3009,1458,271.18,0.29,Yes,UCSB-IZC00042075,UCSB-IZC00042075_had_lbs.jpg,
82424877,1988,719,2398,717,410.0,2316,1861,2583,1832,268.57,0.33,Yes,UCSB-IZC00042078,UCSB-IZC00042078_had_lbs.jpg,
82424878,2315,754,2767,757,452.01,2546,1587,2761,1606,215.84,0.24,Yes,UCSB-IZC00042080,UCSB-IZC00042080_had_lbs.jpg,
82424879,2046,742,2455,740,409.0,2430,1783,2719,1786,289.02,0.35,Yes,UCSB-IZC00042081,UCSB-IZC00042081_had_lbs.jpg,
82424880,2317,751,2758,751,441.0,3006,2091,3279,2092,273.0,0.31,Yes,UCSB-IZC00042085,UCSB-IZC00042085_had_lbs.jpg,
82424881,2457,834,2905,842,448.07,2603,1822,2844,1801,241.91,0.27,Yes,UCSB-IZC00042086,UCSB-IZC00042086_had_lbs.jpg,
82424882,2049,801,2498,800,449.0,2578,1830,2890,1846,312.41,0.35,Yes,UCSB-IZC00042087,UCSB-IZC00042087_had_lbs.jpg,
82424883,2228,809,2677,814,449.03,2819,2137,3112,2158,293.75,0.33,Yes,UCSB-IZC00042088,UCSB-IZC00042088_had_lbs.jpg,
82424884,1732,707,2177,706,445.0,2065,1536,2380,1512,315.91,0.35,Yes,UCSB-IZC00042089,UCSB-IZC00042089_had_lbs.jpg,
82424885,2270,508,2712,508,442.0,3176,1614,3441,1608,265.07,0.3,Yes,UCSB-IZC00042090,UCSB-IZC00042090_had_lbs.jpg,
82424886,2250,345,2693,340,443.03,2813,1051,3135,1076,322.97,0.36,Yes,UCSB-IZC00042091,UCSB-IZC00042091_had_lbs.jpg,
82424887,2570,756,3012,752,442.02,3146,1459,3460,1482,314.84,0.36,Yes,UCSB-IZC00042099,UCSB-IZC00042099_had_lbs.jpg,
82424888,2316,761,2762,759,446.0,3141,1795,3425,1782,284.3,0.32,Yes,UCSB-IZC00042102,UCSB-IZC00042102_had_lbs.jpg,
82424889,1920,872,2367,880,447.07,2232,2305,2514,2334,283.49,0.32,Yes,UCSB-IZC00042107,UCSB-IZC00042107_had_lbs.jpg,
82424890,1899,727,2356,733,457.04,2471,1418,2810,1421,339.01,0.37,Yes,UCSB-IZC00042108,UCSB-IZC00042108_had_lbs.jpg,
82424891,2325,914,2766,915,441.0,2713,2259,2945,2243,232.55,0.26,Yes,UCSB-IZC00042109,UCSB-IZC00042109_had_lbs.jpg,
82424892,2450,798,2894,799,444.0,3001,1405,3316,1425,315.63,0.36,Yes,UCSB-IZC00042117,UCSB-IZC00042117_had_lbs.jpg,
82424893,2492,731,2934,732,442.0,2872,1868,3152,1860,280.11,0.32,Yes,UCSB-IZC00042120,UCSB-IZC00042120_had_lbs.jpg,
82424894,2493,670,2943,683,450.19,2952,1910,3128,1915,176.07,0.2,Yes,UCSB-IZC00042126,UCSB-IZC00042126_had_lbs.jpg,
82424895,2256,966,2671,964,415.0,2571,1968,2874,1963,303.04,0.37,Yes,UCSB-IZC00042434,UCSB-IZC00042434_had_lbs.jpg,
82424896,2403,773,2848,789,445.29,2867,1795,3224,1797,357.01,0.4,Yes,UCSB-IZC00042463,UCSB-IZC00042463_had_lbs.jpg,
82424897,2556,874,2997,876,441.0,3030,1882,3303,1877,273.05,0.31,Yes,UCSB-IZC00042497,UCSB-IZC00042497_had_lbs.jpg,
82424898,2509,850,2952,852,443.0,2890,2038,3151,2026,261.28,0.29,Yes,UCSB-IZC00042530,UCSB-IZC00042530_had_lbs.jpg,
82424899,2386,306,2831,310,445.02,2483,943,2786,943,303.0,0.34,Yes,UCSB-IZC00042549,UCSB-IZC00042549_had_lbs.jpg,
82424900,2490,857,2932,860,442.01,2674,2168,2959,2135,286.9,0.32,Yes,UCSB-IZC00042550,UCSB-IZC00042550_had_lbs.jpg,
82424901,2356,674,2798,671,442.01,2862,1921,3184,1929,322.1,0.36,Yes,UCSB-IZC00042551,UCSB-IZC00042551_had_lbs.jpg,
