subject_id,classification_id,user_name,T2_1 Set scale (0.5 cm): x1,T2_1 Set scale (0.5 cm): x2,T2_1 Set scale (0.5 cm): y1,T2_1 Set scale (0.5 cm): y2,T2_1 Tegula length: x1,T2_1 Tegula length: x2,T2_1 Tegula length: y1,T2_1 Tegula length: y2,T3_1 Were you able to measure the bee?,genus,catalogNumber,scientificName,specificEpithet,originalFilename,subspecificEpithet,started_at,finished_at,gold_standard,expert,workflow_version
75817728,425067840,not-logged-in-616a6540a6c27ee534c8,2363,2610,528,526,2406,2407,1265,1340,,Hesperapis,EMEC1326404,Hesperapis fuchsi,fuchsi,EMEC1326404 Hesperapis fuchsi.jpg,,05-Jul-2022 17:15:48,05-Jul-2022 17:16:57,,,1.4
75818343,425069274,rocket_lizz,2346,2593,434,436,2389,2472,1235,1234,Yes,Hesperapis,EMEC1327035,Hesperapis fuchsi,fuchsi,EMEC1327035 Hesperapis fuchsi.jpg,,05-Jul-2022 17:21:06,05-Jul-2022 17:24:07,,,1.4
75819584,425076463,Suem28,2232,2477,481,483,2325,2364,1316,1316,No,Hesperapis,EMEC1750136,Hesperapis ilicifoliae,ilicifoliae,EMEC1750136 Hesperapis ilicifoliae.jpg,,05-Jul-2022 17:52:50,05-Jul-2022 17:54:37,,,1.4
75821705,425077891,Suem28,1930,2178,605,605,2045,2110,1594,1589,Yes,Hesperapis,EMEC1750621,Hesperapis larreae,larreae,EMEC1750621 Hesperapis larreae.jpg,,05-Jul-2022 17:56:33,05-Jul-2022 17:59:46,,,1.4
75819796,425078505,Suem28,2034,2284,543,543,2209,2290,1624,1630,Yes,Hesperapis,EMEC1750185,Hesperapis larreae,larreae,EMEC1750185 Hesperapis larreae.jpg,,05-Jul-2022 17:59:46,05-Jul-2022 18:02:02,,,1.4
75819669,425078652,rbecca,2273,2521,480,480,2296,2362,1240,1249,Yes,Hesperapis,EMEC1750156,Hesperapis larreae,larreae,EMEC1750156 Hesperapis larreae.jpg,,05-Jul-2022 18:00:32,05-Jul-2022 18:02:35,,,1.4
75817416,425078734,Suem28,1849,2100,612,609,1898,2014,1256,1259,Yes,Hesperapis,EMEC1326077,Hesperapis carinata,carinata,EMEC1326077 Hesperapis carinata.jpg,,05-Jul-2022 18:02:02,05-Jul-2022 18:02:52,,,1.4
75821716,425079102,rbecca,2064,2312,600,603,1797,1889,1582,1591,Yes,Hesperapis,EMEC1750624,Hesperapis larreae,larreae,EMEC1750624 Hesperapis larreae.jpg,,05-Jul-2022 18:02:35,05-Jul-2022 18:03:57,,,1.4
75817344,425079138,Suem28,1903,2151,618,622,1798,1868,1230,1232,Yes,Hesperapis,EMEC1326004,Hesperapis arida,arida,EMEC1326004 Hesperapis arida.jpg,,05-Jul-2022 18:02:52,05-Jul-2022 18:04:01,,,1.4
75824507,425079446,rbecca,2121,2371,601,600,2341,2481,1606,1606,Yes,Hesperapis,EMEC1751289,Hesperapis regularis,regularis,EMEC1751289 Hesperapis regularis.jpg,,05-Jul-2022 18:03:57,05-Jul-2022 18:04:54,,,1.4
75823339,425079510,Suem28,1952,2200,572,572,2140,2238,1553,1555,Yes,Hesperapis,EMEC1751014,Hesperapis regularis,regularis,EMEC1751014 Hesperapis regularis.jpg,,05-Jul-2022 18:04:01,05-Jul-2022 18:05:04,,,1.4
75818259,425079779,rbecca,1870,2123,733,731,1894,1897,2086,1997,Yes,Hesperapis,EMEC1326948,Hesperapis fuchsi,fuchsi,EMEC1326948 Hesperapis fuchsi.jpg,,05-Jul-2022 18:04:54,05-Jul-2022 18:05:56,,,1.4
75822647,425080066,rbecca,2053,2302,567,566,2260,2351,1527,1531,Yes,Hesperapis,EMEC1750847,Hesperapis pellucida,pellucida,EMEC1750847 Hesperapis pellucida.jpg,,05-Jul-2022 18:05:56,05-Jul-2022 18:06:52,,,1.4
75823820,425080258,rbecca,1962,2215,594,590,2163,2284,1583,1577,Yes,Hesperapis,EMEC1751132,Hesperapis regularis,regularis,EMEC1751132 Hesperapis regularis.jpg,,05-Jul-2022 18:06:52,05-Jul-2022 18:07:31,,,1.4
75817606,425080420,rbecca,2008,2262,620,619,2034,2068,1485,1394,Yes,Hesperapis,EMEC1326267,Hesperapis fuchsi,fuchsi,EMEC1326267 Hesperapis fuchsi.jpg,,05-Jul-2022 18:07:31,05-Jul-2022 18:08:05,,,1.4
75818859,425088408,Suem28,1960,2210,620,621,1926,2002,1407,1402,Yes,Hesperapis,EMEC1327234,Hesperapis fuchsi,fuchsi,EMEC1327234 Hesperapis fuchsi.jpg,,05-Jul-2022 18:36:51,05-Jul-2022 18:37:52,,,1.4
75823881,425088603,Suem28,1965,2213,581,574,2193,2300,1489,1487,Yes,Hesperapis,EMEC1751146,Hesperapis regularis,regularis,EMEC1751146 Hesperapis regularis.jpg,,05-Jul-2022 18:37:52,05-Jul-2022 18:38:46,,,1.4
75817640,425088941,Suem28,1998,2249,600,602,2019,2021,1421,1345,No,Hesperapis,EMEC1326301,Hesperapis fuchsi,fuchsi,EMEC1326301 Hesperapis fuchsi.jpg,,05-Jul-2022 18:38:46,05-Jul-2022 18:40:13,,,1.4
75818049,425089530,Suem28,1797,2048,597,599,1713,1833,1261,1248,Yes,Hesperapis,EMEC1326725,Hesperapis arenicola,arenicola,EMEC1326725 Hesperapis arenicola.jpg,,05-Jul-2022 18:40:13,05-Jul-2022 18:42:25,,,1.4
75821836,425089783,Suem28,1958,2207,568,570,2168,2245,1552,1549,Yes,Hesperapis,EMEC1750653,Hesperapis larreae,larreae,EMEC1750653 Hesperapis larreae.jpg,,05-Jul-2022 18:42:25,05-Jul-2022 18:43:31,,,1.4
75824729,425090020,Suem28,2132,2378,591,591,2358,2450,1558,1564,Yes,Hesperapis,EMEC1751335,Hesperapis regularis,regularis,EMEC1751335 Hesperapis regularis.jpg,,05-Jul-2022 18:43:31,05-Jul-2022 18:44:31,,,1.4
75818560,425096404,Gotar,2327,2572,467,467,2342,2428,1255,1259,Yes,Hesperapis,EMEC1327106,Hesperapis fuchsi,fuchsi,EMEC1327106 Hesperapis fuchsi.jpg,,05-Jul-2022 19:06:41,05-Jul-2022 19:07:12,,,1.4
75817703,425096557,Gotar,2363,2608,530,530,2353,2358,1303,1387,,Hesperapis,EMEC1326379,Hesperapis fuchsi,fuchsi,EMEC1326379 Hesperapis fuchsi.jpg,,05-Jul-2022 19:07:12,05-Jul-2022 19:07:39,,,1.4
75821480,425097559,nzanga,1949,2183,469,465,2183,2284,1304,1308,Yes,Hesperapis,EMEC1750569,Hesperapis larreae,larreae,EMEC1750569 Hesperapis larreae.jpg,,05-Jul-2022 19:08:33,05-Jul-2022 19:10:38,,,1.4
75817824,425097818,nzanga,1810,2063,539,535,1768,1892,1410,1398,Yes,Hesperapis,EMEC1326500,Hesperapis fuchsi,fuchsi,EMEC1326500 Hesperapis fuchsi.jpg,,05-Jul-2022 19:10:38,05-Jul-2022 19:11:32,,,1.4
75817378,425098040,nzanga,1898,2151,564,557,1830,2004,1255,1276,Yes,Hesperapis,EMEC1326038,Hesperapis carinata,carinata,EMEC1326038 Hesperapis carinata.jpg,,05-Jul-2022 19:11:32,05-Jul-2022 19:12:13,,,1.4
75817694,425098320,nzanga,2139,2381,445,441,2414,2415,1226,1308,Yes,Hesperapis,EMEC1326370,Hesperapis fuchsi,fuchsi,EMEC1326370 Hesperapis fuchsi.jpg,,05-Jul-2022 19:12:13,05-Jul-2022 19:13:09,,,1.4
75820489,425098489,nzanga,2143,2389,457,453,2112,2186,1165,1159,Yes,Hesperapis,EMEC1750330,Hesperapis larreae,larreae,EMEC1750330 Hesperapis larreae.JPG,,05-Jul-2022 19:13:09,05-Jul-2022 19:13:43,,,1.4
75817337,425098674,nzanga,1759,2001,532,524,2024,2021,1297,1402,Yes,Hesperapis,EMEC1325962,Hesperapis arenicola,arenicola,EMEC1325962 Hesperapis arenicola.jpg,,05-Jul-2022 19:13:43,05-Jul-2022 19:14:17,,,1.4
75820508,425098873,nzanga,2167,2421,465,473,2257,2343,1173,1173,Yes,Hesperapis,EMEC1750335,Hesperapis larreae,larreae,EMEC1750335 Hesperapis larreae.jpg,,05-Jul-2022 19:14:17,05-Jul-2022 19:14:53,,,1.4
75822536,425099072,nzanga,1786,2036,524,532,2209,2309,1581,1592,Yes,Hesperapis,EMEC1750821,Hesperapis macrocephala,macrocephala,EMEC1750821 Hesperapis macrocephala.jpg,,05-Jul-2022 19:14:53,05-Jul-2022 19:15:35,,,1.4
75818237,425099212,nzanga,2072,2322,338,338,2310,2403,1398,1399,Yes,Hesperapis,EMEC1326926,Hesperapis fuchsi,fuchsi,EMEC1326926 Hesperapis fuchsi.jpg,,05-Jul-2022 19:15:35,05-Jul-2022 19:16:06,,,1.4
75817545,425099394,nzanga,1973,2215,421,417,2371,2388,1173,1279,Yes,Hesperapis,EMEC1326206,Hesperapis fuchsi,fuchsi,EMEC1326206 Hesperapis fuchsi.jpg,,05-Jul-2022 19:16:07,05-Jul-2022 19:16:52,,,1.4
75817548,425099567,nzanga,1977,2223,433,433,2372,2386,1114,1223,Yes,Hesperapis,EMEC1326209,Hesperapis fuchsi,fuchsi,EMEC1326209 Hesperapis fuchsi.jpg,,05-Jul-2022 19:16:52,05-Jul-2022 19:17:24,,,1.4
75824703,425099685,nzanga,1870,2112,560,568,2337,2457,1528,1531,Yes,Hesperapis,EMEC1751330,Hesperapis regularis,regularis,EMEC1751330 Hesperapis regularis.jpg,,05-Jul-2022 19:17:24,05-Jul-2022 19:17:50,,,1.4
75823007,425117035,not-logged-in-1a499df502ce91ca57d7,2066,2292,534,534,2279,2358,1502,1502,Yes,Hesperapis,EMEC1750934,Hesperapis regularis,regularis,EMEC1750934 Hesperapis regularis.jpg,,05-Jul-2022 19:51:36,05-Jul-2022 20:10:02,,,1.4
75817753,425125232,UCP,1809,2047,617,620,1739,1820,1303,1302,Yes,Hesperapis,EMEC1326429,Hesperapis fuchsi,fuchsi,EMEC1326429 Hesperapis fuchsi.jpg,,05-Jul-2022 20:31:57,05-Jul-2022 20:38:59,,,1.4
75819899,425125482,UCP,2077,2323,548,548,2644,2728,1516,1513,Yes,Hesperapis,EMEC1750209,Hesperapis larreae,larreae,EMEC1750209 Hesperapis larreae.jpg,,05-Jul-2022 20:38:59,05-Jul-2022 20:39:56,,,1.4
75818181,425125678,UCP,1832,2076,754,755,1757,1850,1481,1488,Yes,Hesperapis,EMEC1326870,Hesperapis fuchsi,fuchsi,EMEC1326870 Hesperapis fuchsi.jpg,,05-Jul-2022 20:39:56,05-Jul-2022 20:40:42,,,1.4
75819669,425134185,Tokinigami,2520,2277,481,481,2356,2303,1254,1251,Yes,Hesperapis,EMEC1750156,Hesperapis larreae,larreae,EMEC1750156 Hesperapis larreae.jpg,,05-Jul-2022 21:00:59,05-Jul-2022 21:08:35,,,1.4
75818720,425134847,Tokinigami,2383,2140,421,421,2011,2090,1474,1469,Yes,Hesperapis,EMEC1327170,Hesperapis fuchsi,fuchsi,EMEC1327170 Hesperapis fuchsi.jpg,,05-Jul-2022 21:08:35,05-Jul-2022 21:11:25,,,1.4
75820741,425135100,Tokinigami,2183,1935,618,619,1908,1999,1437,1440,Yes,Hesperapis,EMEC1750393,Hesperapis regularis,regularis,EMEC1750393 Hesperapis regularis.jpg,,05-Jul-2022 21:11:25,05-Jul-2022 21:12:40,,,1.4
75820345,425135561,Tokinigami,2385,2139,513,513,2159,2223,1274,1273,Yes,Hesperapis,EMEC1750296,Hesperapis larreae,larreae,EMEC1750296 Hesperapis larreae.jpg,,05-Jul-2022 21:12:40,05-Jul-2022 21:14:45,,,1.4
75817515,425135778,Tokinigami,2516,2271,453,453,2388,2397,1130,1201,Yes,Hesperapis,EMEC1326176,Hesperapis fuchsi,fuchsi,EMEC1326176 Hesperapis fuchsi.jpg,,05-Jul-2022 21:14:45,05-Jul-2022 21:15:48,,,1.4
75824297,425135989,Tokinigami,2208,1961,609,609,2091,2199,1615,1606,Yes,Hesperapis,EMEC1751241,Hesperapis regularis,regularis,EMEC1751241 Hesperapis regularis.jpg,,05-Jul-2022 21:15:48,05-Jul-2022 21:16:43,,,1.4
75825115,425136282,Tokinigami,2282,2034,612,612,2245,2349,1703,1694,Yes,Hesperapis,EMEC1751423,Hesperapis regularis,regularis,EMEC1751423 Hesperapis regularis.jpg,,05-Jul-2022 21:16:43,05-Jul-2022 21:18:14,,,1.4
75818827,425136484,Tokinigami,2203,1953,631,630,1991,2062,1338,1350,Yes,Hesperapis,EMEC1327219,Hesperapis fuchsi,fuchsi,EMEC1327219 Hesperapis fuchsi.jpg,,05-Jul-2022 21:18:14,05-Jul-2022 21:19:10,,,1.4
75822618,425136715,Tokinigami,2284,2036,572,572,2246,2328,1564,1570,Yes,Hesperapis,EMEC1750840,Hesperapis macrocephala,macrocephala,EMEC1750840 Hesperapis macrocephala.jpg,,05-Jul-2022 21:19:10,05-Jul-2022 21:20:10,,,1.4
75818017,425137939,Tokinigami,2611,2367,446,448,2351,2455,1129,1129,Yes,Hesperapis,EMEC1326693,Hesperapis arenicola,arenicola,EMEC1326693 Hesperapis arenicola.jpg,,05-Jul-2022 21:20:11,05-Jul-2022 21:24:51,,,1.4
75818020,425138191,Tokinigami,2613,2368,445,447,2223,2324,1170,1180,Yes,Hesperapis,EMEC1326696,Hesperapis arenicola,arenicola,EMEC1326696 Hesperapis arenicola.jpg,,05-Jul-2022 21:24:51,05-Jul-2022 21:25:42,,,1.4
75819595,425138635,Tokinigami,2481,2236,484,485,2020,2077,1201,1203,No,Hesperapis,EMEC1750139,Hesperapis ilicifoliae,ilicifoliae,EMEC1750139 Hesperapis ilicifoliae.jpg,,05-Jul-2022 21:25:42,05-Jul-2022 21:27:15,,,1.4
75821820,425138962,Tokinigami,2189,1942,601,601,2136,2213,1536,1532,Yes,Hesperapis,EMEC1750649,Hesperapis larreae,larreae,EMEC1750649 Hesperapis larreae.jpg,,05-Jul-2022 21:27:15,05-Jul-2022 21:28:19,,,1.4
75817913,425139374,Tokinigami,2664,2418,448,447,2373,2360,1041,1148,Yes,Hesperapis,EMEC1326589,Hesperapis arenicola,arenicola,EMEC1326589 Hesperapis arenicola.jpg,,05-Jul-2022 21:28:19,05-Jul-2022 21:29:43,,,1.4
75825527,425139575,Tokinigami,2202,1954,656,655,2167,2282,1615,1617,Yes,Hesperapis,EMEC1751524,Hesperapis regularis,regularis,EMEC1751524 Hesperapis regularis.jpg,,05-Jul-2022 21:29:43,05-Jul-2022 21:30:34,,,1.4
75819866,425139929,Tokinigami,2266,2017,554,555,2303,2225,1569,1574,Yes,Hesperapis,EMEC1750201,Hesperapis larreae,larreae,EMEC1750201 Hesperapis larreae.jpg,,05-Jul-2022 21:30:34,05-Jul-2022 21:31:59,,,1.4
75824663,425140160,Tokinigami,2359,2111,601,603,2442,2350,1600,1599,Yes,Hesperapis,EMEC1751322,Hesperapis regularis,regularis,EMEC1751322 Hesperapis regularis.jpg,,05-Jul-2022 21:31:59,05-Jul-2022 21:32:58,,,1.4
75817804,425140387,Tokinigami,2104,1855,612,610,1764,1839,1401,1401,Yes,Hesperapis,EMEC1326480,Hesperapis fuchsi,fuchsi,EMEC1326480 Hesperapis fuchsi.jpg,,05-Jul-2022 21:32:58,05-Jul-2022 21:34:01,,,1.4
75820781,425140562,Tokinigami,2233,1985,593,593,2380,2457,1433,1426,Yes,Hesperapis,EMEC1750402,Hesperapis larreae,larreae,EMEC1750402 Hesperapis larreae.jpg,,05-Jul-2022 21:34:01,05-Jul-2022 21:34:48,,,1.4
75817459,425140760,Tokinigami,2097,1848,610,613,1851,1957,1265,1255,Yes,Hesperapis,EMEC1326120,Hesperapis carinata,carinata,EMEC1326120 Hesperapis carinata.jpg,,05-Jul-2022 21:34:48,05-Jul-2022 21:35:44,,,1.4
75820759,425140927,Tokinigami,2347,2156,609,606,2159,2223,1137,1144,Yes,Hesperapis,EMEC1750397,Hesperapis regularis,regularis,EMEC1750397 Hesperapis regularis.jpg,,05-Jul-2022 21:35:44,05-Jul-2022 21:36:27,,,1.4
75818478,425141082,Tokinigami,2512,2268,481,480,2335,2419,1218,1214,Yes,Hesperapis,EMEC1327068,Hesperapis fuchsi,fuchsi,EMEC1327068 Hesperapis fuchsi.jpg,,05-Jul-2022 21:36:27,05-Jul-2022 21:37:09,,,1.4
75817974,425141308,Tokinigami,2615,2370,451,452,2309,2335,1042,1133,Yes,Hesperapis,EMEC1326650,Hesperapis arenicola,arenicola,EMEC1326650 Hesperapis arenicola.jpg,,05-Jul-2022 21:37:09,05-Jul-2022 21:38:16,,,1.4
75819675,425141477,Tokinigami,2522,2276,483,483,2330,2399,1294,1297,No,Hesperapis,EMEC1750158,Hesperapis larreae,larreae,EMEC1750158 Hesperapis larreae.jpg,,05-Jul-2022 21:38:16,05-Jul-2022 21:38:59,,,1.4
75824850,425141638,Tokinigami,2287,2039,602,601,2210,2323,1587,1590,Yes,Hesperapis,EMEC1751364,Hesperapis regularis,regularis,EMEC1751364 Hesperapis regularis.jpg,,05-Jul-2022 21:38:59,05-Jul-2022 21:39:40,,,1.4
75825325,425141792,Tokinigami,2225,1977,643,642,2229,2325,1620,1635,Yes,Hesperapis,EMEC1751476,Hesperapis regularis,regularis,EMEC1751476 Hesperapis regularis.jpg,,05-Jul-2022 21:39:40,05-Jul-2022 21:40:19,,,1.4
75818110,425141935,Tokinigami,2227,1976,607,606,1936,2022,1316,1322,Yes,Hesperapis,EMEC1326799,Hesperapis fuchsi,fuchsi,EMEC1326799 Hesperapis fuchsi.jpg,,05-Jul-2022 21:40:19,05-Jul-2022 21:40:59,,,1.4
75818041,425142775,Tokinigami,2119,1870,617,614,1832,1938,1199,1214,Yes,Hesperapis,EMEC1326717,Hesperapis arenicola,arenicola,EMEC1326717 Hesperapis arenicola.jpg,,05-Jul-2022 21:40:59,05-Jul-2022 21:44:44,,,1.4
75825252,425142884,Tokinigami,2199,1951,659,658,2172,2273,1595,1602,Yes,Hesperapis,EMEC1751458,Hesperapis regularis,regularis,EMEC1751458 Hesperapis regularis.jpg,,05-Jul-2022 21:44:44,05-Jul-2022 21:45:15,,,1.4
75818272,425143053,Tokinigami,2119,1869,737,737,1892,1882,1564,1489,No,Hesperapis,EMEC1326961,Hesperapis fuchsi,fuchsi,EMEC1326961 Hesperapis fuchsi.jpg,,05-Jul-2022 21:45:16,05-Jul-2022 21:45:56,,,1.4
75817685,425143241,Tokinigami,2605,2359,532,533,2357,2359,1365,1272,Yes,Hesperapis,EMEC1326361,Hesperapis fuchsi,fuchsi,EMEC1326361 Hesperapis fuchsi.jpg,,05-Jul-2022 21:45:56,05-Jul-2022 21:46:37,,,1.4
75825361,425143381,Tokinigami,2201,1953,655,653,2222,2322,1580,1600,Yes,Hesperapis,EMEC1751486,Hesperapis regularis,regularis,EMEC1751486 Hesperapis regularis.jpg,,05-Jul-2022 21:46:37,05-Jul-2022 21:47:11,,,1.4
75817321,425143568,Tokinigami,2245,1996,593,594,1966,1967,1438,1329,No,Hesperapis,EMEC1325909,Hesperapis arenicola,arenicola,EMEC1325909 Hesperapis arenicola.jpg,,05-Jul-2022 21:47:11,05-Jul-2022 21:48:03,,,1.4
75817372,425144403,Tokinigami,2155,1904,612,611,1910,2038,1281,1272,Yes,Hesperapis,EMEC1326032,Hesperapis carinata,carinata,EMEC1326032 Hesperapis carinata.jpg,,05-Jul-2022 21:48:03,05-Jul-2022 21:51:43,,,1.4
75818136,425144749,Tokinigami,2085,1835,605,605,1798,1890,1355,1356,Yes,Hesperapis,EMEC1326825,Hesperapis fuchsi,fuchsi,EMEC1326825 Hesperapis fuchsi.jpg,,05-Jul-2022 21:51:43,05-Jul-2022 21:53:47,,,1.4
75818864,425144910,Tokinigami,2208,1959,636,635,2008,2084,1353,1352,Yes,Hesperapis,EMEC1327237,Hesperapis fuchsi,fuchsi,EMEC1327237 Hesperapis fuchsi.jpg,,05-Jul-2022 21:53:47,05-Jul-2022 21:54:33,,,1.4
75818060,425145025,Tokinigami,2046,1796,608,608,1783,1896,1055,1054,Yes,Hesperapis,EMEC1326736,Hesperapis arenicola,arenicola,EMEC1326736 Hesperapis arenicola.jpg,,05-Jul-2022 21:54:33,05-Jul-2022 21:55:12,,,1.4
75817932,425145330,Tokinigami,2664,2419,449,448,2399,2360,1147,1051,No,Hesperapis,EMEC1326608,Hesperapis arenicola,arenicola,EMEC1326608 Hesperapis arenicola.jpg,,05-Jul-2022 21:55:12,05-Jul-2022 21:56:55,,,1.4
75817844,425148765,Tokinigami,2127,1876,614,615,1901,1997,1222,1215,Yes,Hesperapis,EMEC1326520,Hesperapis arenicola,arenicola,EMEC1326520 Hesperapis arenicola.jpg,,05-Jul-2022 22:14:24,05-Jul-2022 22:15:08,,,1.4
75818281,425148914,Tokinigami,2522,2277,490,488,2369,2365,1297,1228,Yes,Hesperapis,EMEC1326973,Hesperapis fuchsi,fuchsi,EMEC1326973 Hesperapis fuchsi.jpg,,05-Jul-2022 22:15:08,05-Jul-2022 22:15:48,,,1.4
75824488,425151202,Tokinigami,2211,1963,614,613,2144,2222,1617,1609,Yes,Hesperapis,EMEC1751284,Hesperapis regularis,regularis,EMEC1751284 Hesperapis regularis.jpg,,05-Jul-2022 22:15:48,05-Jul-2022 22:28:28,,,1.4
75824339,425151366,Tokinigami,2208,1960,610,609,2121,2014,1638,1641,Yes,Hesperapis,EMEC1751250,Hesperapis regularis,regularis,EMEC1751250 Hesperapis regularis.jpg,,05-Jul-2022 22:28:28,05-Jul-2022 22:29:21,,,1.4
