subject_id,T2_1 Set scale (0.5 cm): pixel_length,T2_1 Set scale (0.5 cm): x1,T2_1 Set scale (0.5 cm): x2,T2_1 Set scale (0.5 cm): y1,T2_1 Set scale (0.5 cm): y2,T2_1 Tegula length: length cm,T2_1 Tegula length: pixel_length,T2_1 Tegula length: x1,T2_1 Tegula length: x2,T2_1 Tegula length: y1,T2_1 Tegula length: y2,T3_1 Were you able to measure the bee?,catalogNumber,originalFileName
82151475,270.0,2270,2540,744,745,0.43,232.95,2402,2634,1959,1980,Yes,LACM ENT 601744,LACM ENT 601744_had_lbs.jpg
82151480,449.0,2132,2581,913,914,0.35,318.01,2603,2921,2478,2476,Yes,LACM ENT 601745,LACM ENT 601745_had_lbs.jpg
82151482,445.0,1581,2026,920,922,0.3,270.6,1693,1963,2167,2185,Yes,LACM ENT 601747,LACM ENT 601747_had_lbs.jpg
82151483,439.0,2199,2638,789,787,0.13,118.04,2732,2850,1610,1607,Yes,LACM ENT 601749,LACM ENT 601749_had_lbs.jpg
82151493,436.0,2191,2627,912,912,0.33,288.69,2317,2605,2226,2206,Yes,LACM ENT 601750,LACM ENT 601750_had_lbs.jpg
82151499,449.0,2198,2647,904,902,0.3,273.18,2395,2668,2224,2214,Yes,LACM ENT 601753,LACM ENT 601753_had_lbs.jpg
82151505,438.0,2000,2438,829,827,0.7,612.25,2143,2750,1756,1676,Yes,LACM ENT 601755,LACM ENT 601755_had_lbs.jpg
82151510,450.0,2174,2624,738,740,0.25,222.11,2598,2820,1906,1913,Yes,LACM ENT 601756,LACM ENT 601756_had_lbs.jpg
82151513,410.4,2058,2410,1261,1050,0.32,261.32,2164,2425,2163,2150,Yes,LACM ENT 601758,LACM ENT 601758_had_lbs.jpg
82151514,442.0,2444,2886,1063,1063,0.27,240.75,2751,2991,2137,2118,Yes,LACM ENT 601759,LACM ENT 601759_had_lbs.jpg
82151515,436.0,1834,2270,902,902,0.23,201.0,2332,2533,1746,1745,Yes,LACM ENT 601760,LACM ENT 601760_had_lbs.jpg
82151518,432.01,1944,2376,840,837,0.46,400.28,3199,3598,1766,1734,Yes,LACM ENT 601761,LACM ENT 601761_had_lbs.jpg
82151524,443.0,2671,3114,836,834,0.77,683.16,3286,3969,2142,2127,Yes,LACM ENT 601762,LACM ENT 601762_had_lbs.jpg
82151530,437.06,1766,2203,1097,1090,0.22,193.01,2260,2453,1903,1905,Yes,LACM ENT 601766,LACM ENT 601766_had_lbs.jpg
82151537,439.0,2298,2737,817,817,0.65,572.0,2402,2974,2041,2042,Yes,LACM ENT 601768,LACM ENT 601768_had_lbs.jpg
82151543,404.36,2689,3041,1061,1260,0.15,125.04,2883,3008,1855,1858,Yes,LACM ENT 601771,LACM ENT 601771_had_lbs.jpg
82151545,395.04,2522,2880,1120,1287,0.38,298.54,2437,2735,2175,2193,Yes,LACM ENT 601772,LACM ENT 601772_had_lbs.jpg
82151546,504.0,2166,2670,910,910,0.26,263.18,2477,2669,1711,1891,Yes,LACM ENT 601775,LACM ENT 601775_had_lbs.jpg
82151547,450.07,2623,3073,768,776,0.28,250.1,2951,3201,1658,1651,Yes,LACM ENT 601777,LACM ENT 601777_had_lbs.jpg
82151550,438.01,2844,3282,252,249,0.24,213.08,3068,3281,1067,1061,Yes,LACM ENT 601778,LACM ENT 601778_had_lbs.jpg
82151557,436.0,2501,2937,663,664,0.2,173.03,2997,3170,1612,1615,Yes,LACM ENT 601779,LACM ENT 601779_had_lbs.jpg
82151565,441.01,2388,2829,994,997,0.14,124.4,2695,2819,1635,1645,Yes,LACM ENT 601780,LACM ENT 601780_had_lbs.jpg
82151574,264.0,2057,2321,862,863,1.11,586.1,2184,2770,1994,1983,Yes,LACM ENT 601781,LACM ENT 601781_had_lbs.jpg
82151577,442.0,2846,3288,1146,1145,0.1,90.14,3145,3231,2238,2211,Yes,LACM ENT 601783,LACM ENT 601783_had_lbs.jpg
82151578,442.0,2087,2529,917,916,0.18,156.05,2433,2589,2306,2302,Yes,LACM ENT 601786,LACM ENT 601786_had_lbs.jpg
82151581,476.05,2595,2980,938,1218,0.64,609.96,2962,3569,2185,2125,Yes,LACM ENT 601787,LACM ENT 601787_had_lbs.jpg
82151587,448.0,2084,2532,864,862,0.37,327.5,2235,2562,2204,2222,Yes,LACM ENT 601788,LACM ENT 601788_had_lbs.jpg
82151593,449.0,2134,2583,843,841,0.24,211.12,2390,2601,2134,2141,Yes,LACM ENT 601797,LACM ENT 601797_had_lbs.jpg
82151599,442.02,2386,2828,865,869,0.74,651.15,2905,3556,2308,2294,Yes,LACM ENT 601799,LACM ENT 601799_had_lbs.jpg
82151606,383.11,2275,2632,1060,1199,0.29,222.14,2286,2508,2114,2122,Yes,LACM ENT 601802,LACM ENT 601802_had_lbs.jpg
82151608,454.05,2178,2632,859,852,0.28,257.02,2547,2804,1972,1975,Yes,LACM ENT 601803,LACM ENT 601803_had_lbs.jpg
82151609,438.0,2276,2714,835,833,0.67,584.25,2566,3150,1885,1868,Yes,LACM ENT 601804,LACM ENT 601804_had_lbs.jpg
82151610,446.0,2108,2554,845,846,0.3,271.31,2180,2451,2217,2204,Yes,LACM ENT 601809,LACM ENT 601809_had_lbs.jpg
82151612,271.01,2162,2433,808,810,0.44,237.01,2280,2517,2193,2195,Yes,LACM ENT 601812,LACM ENT 601812_had_lbs.jpg
82151618,447.0,2392,2839,880,879,0.2,179.34,2741,2920,1841,1852,Yes,LACM ENT 601816,LACM ENT 601816_had_lbs.jpg
82151626,437.0,2183,2620,856,855,0.17,146.22,2756,2902,1913,1905,Yes,LACM ENT 601822,LACM ENT 601822_had_lbs.jpg
82151632,442.0,2247,2689,871,869,0.68,605.05,2602,3202,2005,1927,Yes,LACM ENT 601829,LACM ENT 601829_had_lbs.jpg
82151638,366.01,2532,2886,1102,1195,0.27,200.69,2756,2955,2314,2340,Yes,LACM ENT 601830,LACM ENT 601830_had_lbs.jpg
82151641,375.59,2091,2443,849,980,0.27,206.21,2283,2447,1644,1519,Yes,LACM ENT 601835,LACM ENT 601835_had_lbs.jpg
82151642,443.0,2033,2476,795,793,0.59,519.02,2481,3000,1948,1944,Yes,LACM ENT 601839,LACM ENT 601839_had_lbs.jpg
82151643,443.0,2234,2677,844,846,0.25,217.33,2607,2824,2003,2015,Yes,LACM ENT 601845,LACM ENT 601845_had_lbs.jpg
82151654,440.0,2598,3038,694,694,0.19,165.05,3158,3323,1531,1527,Yes,LACM ENT 601846,LACM ENT 601846_had_lbs.jpg
82151663,368.68,2059,2404,1067,1197,0.43,315.41,2287,2602,2168,2184,Yes,LACM ENT 601852,LACM ENT 601852_had_lbs.jpg
82151669,444.04,1736,2180,923,917,0.29,255.33,2405,2660,2378,2365,Yes,LACM ENT 601854,LACM ENT 601854_had_lbs.jpg
82151671,446.0,1914,2360,758,759,0.21,186.1,2095,2281,1580,1586,Yes,LACM ENT 601855,LACM ENT 601855_had_lbs.jpg
82151672,404.05,1974,2321,795,588,0.4,327.15,2401,2728,1647,1657,Yes,LACM ENT 601859,LACM ENT 601859_had_lbs.jpg
82151673,438.02,2222,2660,909,905,0.72,626.41,2439,3064,2119,2077,Yes,LACM ENT 601860,LACM ENT 601860_had_lbs.jpg
82151674,445.0,2118,2563,895,894,0.31,275.26,1836,2111,2479,2467,Yes,LACM ENT 601862,LACM ENT 601862_had_lbs.jpg
82151679,450.0,2023,2473,794,794,0.23,204.12,2347,2551,1987,1994,Yes,LACM ENT 601866,LACM ENT 601866_had_lbs.jpg
82151685,440.0,2647,3087,943,941,0.27,241.75,2962,3203,1646,1627,Yes,LACM ENT 601867,LACM ENT 601867_had_lbs.jpg
82151703,438.0,1957,2395,846,847,0.29,251.13,2377,2628,1993,2001,Yes,LACM ENT 601868,LACM ENT 601868_had_lbs.jpg
82151724,450.0,2218,2668,813,811,0.26,235.01,2318,2553,1983,1985,Yes,LACM ENT 601870,LACM ENT 601870_had_lbs.jpg
82151756,446.0,1998,2444,750,749,0.24,210.34,2679,2889,2209,2197,Yes,LACM ENT 601872,LACM ENT 601872_had_lbs.jpg
82151764,439.0,2303,2742,798,796,0.65,573.92,2895,3461,1809,1714,Yes,LACM ENT 601873,LACM ENT 601873_had_lbs.jpg
82151767,442.03,2095,2537,883,878,0.3,269.15,2266,2535,1871,1862,Yes,LACM ENT 601874,LACM ENT 601874_had_lbs.jpg
82151776,439.01,1959,2398,859,856,0.28,249.05,2431,2680,1995,2000,Yes,LACM ENT 601876,LACM ENT 601876_had_lbs.jpg
82151777,379.19,2483,2835,1009,1150,0.3,225.11,2561,2786,1927,1934,Yes,LACM ENT 601877,LACM ENT 601877_had_lbs.jpg
82151781,439.01,2105,2544,1015,1012,0.32,279.09,2897,3176,2145,2138,Yes,LACM ENT 601880,LACM ENT 601880_had_lbs.jpg
82151808,444.0,2355,2799,833,832,0.68,602.61,2604,3205,2094,2050,Yes,LACM ENT 601884,LACM ENT 601884_had_lbs.jpg
82151820,264.0,2289,2553,858,858,0.28,149.03,2379,2528,1894,1891,Yes,LACM ENT 601886,LACM ENT 601886_had_lbs.jpg
82151842,266.01,2036,2302,831,829,0.48,254.01,2170,2424,1997,1999,Yes,LACM ENT 601887,LACM ENT 601887_had_lbs.jpg
82151861,437.0,2656,3093,766,766,0.69,599.32,3031,3627,2264,2201,Yes,LACM ENT 601888,LACM ENT 601888_had_lbs.jpg
82151881,436.0,2035,2471,857,856,0.38,335.04,2199,2534,2165,2160,Yes,LACM ENT 601890,LACM ENT 601890_had_lbs.jpg
82151887,445.0,2155,2600,812,810,0.2,177.07,2379,2556,2051,2046,Yes,LACM ENT 601891,LACM ENT 601891_had_lbs.jpg
82151911,269.01,2155,2424,898,896,0.32,174.03,2232,2406,1920,1917,Yes,LACM ENT 601892,LACM ENT 601892_had_lbs-2.jpg
82151916,448.01,2066,2514,889,886,0.32,290.01,2174,2464,1920,1918,Yes,LACM ENT 601892,LACM ENT 601892_had_lbs.jpg
82151922,382.84,2459,2818,1046,1179,0.36,276.0,2750,3026,2089,2090,Yes,LACM ENT 601895,LACM ENT 601895_had_lbs-2.jpg
82151943,447.0,2195,2642,864,863,0.29,258.09,2768,3026,2082,2089,Yes,LACM ENT 601895,LACM ENT 601895_had_lbs.jpg
82151944,439.01,2071,2510,849,846,0.25,219.28,2513,2732,1962,1973,Yes,LACM ENT 601897,LACM ENT 601897_had_lbs-2.jpg
82151949,267.0,2245,2512,852,851,0.41,219.04,2513,2732,1963,1967,Yes,LACM ENT 601897,LACM ENT 601897_had_lbs.jpg
82151963,442.0,2198,2640,854,853,0.19,172.19,2707,2879,2086,2094,No,LACM ENT 601898,LACM ENT 601898_had_lbs-2.jpg
82151966,439.06,2203,2642,844,837,0.37,324.22,2639,2963,2089,2101,No,LACM ENT 601898,LACM ENT 601898_had_lbs.jpg
82151971,516.02,2179,2695,1028,1024,0.27,280.83,2226,2430,1947,2140,Yes,LACM ENT 601899,LACM ENT 601899_had_lbs-2.jpg
82151993,383.76,2167,2513,1032,1198,0.21,165.0,2318,2483,2001,2000,Yes,LACM ENT 601899,LACM ENT 601899_had_lbs.jpg
82151999,266.02,2558,2824,850,847,0.41,218.0,2714,2932,2091,2092,Yes,LACM ENT 601900,LACM ENT 601900_had_lbs-2.jpg
82152005,455.0,2736,3191,871,871,0.22,202.02,2717,2919,2095,2098,Yes,LACM ENT 601900,LACM ENT 601900_had_lbs.jpg
82152027,411.0,1816,2227,764,762,0.21,169.03,2047,2216,1822,1819,Yes,LACM ENT 601901,LACM ENT 601901_had_lbs-2.jpg
82152029,244.0,1818,2062,756,756,0.22,105.02,2079,2184,1823,1821,Yes,LACM ENT 601901,LACM ENT 601901_had_lbs.jpg
82152034,171.11,1929,2100,531,537,0.25,85.38,1334,1419,1169,1161,Yes,LACM ENT 601907.jpg,LACM ENT 601907.jpg
82152064,440.0,2009,2449,812,814,0.19,167.0,2432,2599,1656,1655,Yes,LACM ENT 601908,LACM ENT 601908_had_lbs-2.jpg
82152099,441.0,2269,2710,843,843,0.18,157.0,2433,2590,1659,1659,Yes,LACM ENT 601908,LACM ENT 601908_had_lbs.jpg
82152109,534.01,3125,3659,916,920,0.21,222.14,3702,3710,1719,1941,Yes,LACM ENT 601909,LACM ENT 601909_had_lbs-2.jpg
82152127,270.03,2976,3246,779,783,0.38,203.12,3706,3713,1728,1931,Yes,LACM ENT 601909,LACM ENT 601909_had_lbs.jpg
82152128,449.0,2537,2986,795,796,0.21,185.04,2886,3071,1693,1697,Yes,LACM ENT 601910,LACM ENT 601910_had_lbs-2.jpg
82152148,447.0,2359,2806,820,820,0.21,185.04,2884,3069,1694,1698,Yes,LACM ENT 601910,LACM ENT 601910_had_lbs.jpg
82152157,441.0,2198,2639,883,883,0.27,236.05,2670,2906,1741,1746,Yes,LACM ENT 601911,LACM ENT 601911_had_lbs-2.jpg
82152162,439.0,2109,2548,889,887,0.26,232.05,2674,2906,1739,1744,Yes,LACM ENT 601911,LACM ENT 601911_had_lbs.jpg
82152166,445.02,2298,2743,826,822,0.08,69.01,2857,2926,1952,1951,Yes,LACM ENT 601912,LACM ENT 601912_had_lbs-2.jpg
82152184,448.0,2265,2713,823,821,0.21,188.32,2796,2984,1952,1941,Yes,LACM ENT 601912,LACM ENT 601912_had_lbs.jpg
82152193,450.0,2426,2876,787,786,0.21,189.07,2827,3016,1750,1745,Yes,LACM ENT 601913,LACM ENT 601913_had_lbs-2.jpg
82152194,444.0,2346,2790,816,816,0.24,211.02,2822,3033,1754,1751,Yes,LACM ENT 601913,LACM ENT 601913_had_lbs.jpg
82152212,573.04,4092,4665,1024,1031,0.12,136.5,5093,5067,1756,1890,Yes,LACM ENT 601914,LACM ENT 601914_had_lbs-2.jpg
82152213,446.0,4057,4503,767,769,0.22,194.99,5097,5063,1725,1917,Yes,LACM ENT 601914,LACM ENT 601914_had_lbs.jpg
82152221,444.0,2188,2632,946,945,0.37,330.0,2575,2905,2158,2159,Yes,LACM ENT 601915,LACM ENT 601915_had_lbs-2.jpg
82152239,448.0,2185,2633,935,935,0.25,220.01,2631,2851,2165,2167,Yes,LACM ENT 601915,LACM ENT 601915_had_lbs.jpg
